name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2019-09-21,18.1,3.7,11.1,18.1,2.2,10.4,3.5,61,0,0,0,,0,0,,16.6,49.1,1024.9,1.9,45.6,191.5,16.5,7,,2019-09-21T06:42:36,2019-09-21T18:59:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-22,17.7,6.1,12.5,17.7,4.6,11.9,5.4,62.9,0,0,0,,0,0,,13.2,38.3,1015.6,44.8,45.3,171.7,14.9,7,,2019-09-22T06:44:00,2019-09-22T18:57:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-23,18.8,11.4,14.7,18.8,11.4,14.7,9.4,71.3,0,0,0,,0,0,54,16.4,256.2,1013.3,86.1,29.6,163.9,14.2,7,,2019-09-23T06:45:24,2019-09-23T18:54:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-24,18.3,11.8,14.6,18.3,11.8,14.6,11.2,80.7,0,0,0,,0,0,,11.5,275.4,1013.8,84.3,19.5,122.6,10.5,5,,2019-09-24T06:46:49,2019-09-24T18:52:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-25,17.3,10.8,13.8,17.3,10.8,13.8,10.2,79.5,0.635,100,37.5,rain,0,0,54,15.5,254.3,1010.3,86.2,22.6,61.2,5.4,3,,2019-09-25T06:48:13,2019-09-25T18:50:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-26,17.5,10.1,13.4,17.5,10.1,13.4,9.8,79.4,0.105,100,33.33,rain,0,0,54,14.5,285.8,1014,67.6,34.2,75.9,6.5,5,,2019-09-26T06:49:38,2019-09-26T18:48:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-27,21.5,11,15.7,21.5,11,15.7,12,80.3,2.166,100,20.83,rain,0,0,,12.5,283.2,1015,89.2,33.7,129.5,11,6,,2019-09-27T06:51:02,2019-09-27T18:46:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-09-28,16,11,13.7,16,11,13.7,11.3,85.2,1.322,100,33.33,rain,0,0,61.2,14.8,278.6,1016.9,91.6,26.3,38.9,3.4,2,,2019-09-28T06:52:27,2019-09-28T18:44:30,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11018099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-09-29,21.8,8.9,14.4,21.8,7.5,14,8.7,71,0.036,100,4.17,rain,0,0,57.6,13.6,276,1012.9,62.1,40.5,148.5,12.7,6,,2019-09-29T06:53:52,2019-09-29T18:42:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-30,19.4,11.2,16.5,19.4,11.2,16.5,7.2,55.1,0.07,100,4.17,rain,0,0,105.3,35.4,263.9,1008.3,61.5,49.1,151.2,13,7,,2019-09-30T06:55:18,2019-09-30T18:40:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-01,23.5,7.4,15,23.5,5.7,14.7,7.1,61.7,0,0,0,,0,0,57.6,14.7,300,1010.3,28.4,46.9,171.9,14.9,6,,2019-10-01T06:56:43,2019-10-01T18:38:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-10-02,14.4,7.9,12.9,14.4,4.8,12.8,9.5,80.3,3.355,100,37.5,rain,0,0,61.2,19.6,267.4,1005.7,96,26.8,30.1,2.6,2,,2019-10-02T06:58:09,2019-10-02T18:36:11,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,remote,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-10-03,9.5,6.2,7.9,7.1,3.1,5.1,3.4,73.5,0.052,100,4.17,rain,0,0,75.6,23.7,268.5,1016,67.7,34.8,62.3,5.3,2,,2019-10-03T06:59:35,2019-10-03T18:34:07,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-04,12.5,3.2,7.9,12.5,0.7,6.7,3.1,73,0.373,100,16.67,rain,0,0,50.4,14.5,298.9,1013.6,59.4,43.8,110.1,9.6,6,,2019-10-04T07:01:01,2019-10-04T18:32:04,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-05,12,7.3,9.1,12,4.2,7.2,6.6,84.7,3.608,100,62.5,rain,0,0,66,23.6,278.4,1009.2,82.5,17.4,49.9,4.4,2,,2019-10-05T07:02:28,2019-10-05T18:30:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,F5813,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-06,10.2,5.5,7.6,10.2,2.5,5.9,3.5,75.8,0.105,100,12.5,rain,0,0,64.8,16,1.6,1018.5,74,23.2,83,7.1,3,,2019-10-06T07:03:55,2019-10-06T18:27:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,F5813,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-07,11.5,2.6,5.6,11.5,0,3.8,1.1,74.1,0.128,100,29.17,rain,0,0,,15.7,12.8,1019.1,54.4,27.7,161.9,13.9,6,,2019-10-07T07:05:22,2019-10-07T18:25:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,11078099999,F5813,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-10-08,13.1,1.2,7.6,13.1,-1.3,6.5,4.4,81.6,0.531,100,25,rain,0,0,54,14.4,297,1017.3,72,43.3,94,8,5,,2019-10-08T07:06:49,2019-10-08T18:23:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-09,13.4,8.8,11.6,13.4,5.6,11.3,9.7,88.1,5.738,100,62.5,rain,0,0,80.7,23,293.5,1012.6,83.2,22.5,32.2,2.8,2,,2019-10-09T07:08:16,2019-10-09T18:21:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-10-10,14.2,6.6,9.8,14.2,3.9,8.3,5.7,76.7,0.377,100,8.33,rain,0,0,86.4,26.2,262.7,1016.9,39.3,47.2,67.5,5.6,3,,2019-10-10T07:09:44,2019-10-10T18:19:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-11,17.2,5.2,10.4,17.2,3.1,9.5,5.8,75.6,0.02,100,12.5,rain,0,0,61.2,12.8,277.6,1022,63.6,47.2,133.5,11.6,6,,2019-10-11T07:11:13,2019-10-11T18:17:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-12,18.6,6.9,11.4,18.6,4.8,10.6,5.5,67.3,0,0,0,,0,0,50.4,14.1,318.7,1019.8,63.7,46.1,111.6,9.5,5,,2019-10-12T07:12:41,2019-10-12T18:15:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-10-13,15.5,10,12.5,15.5,10,12.5,7.4,71.5,0,0,0,,0,0,,13.5,10.9,1020.8,64,9.5,53.7,4.6,3,,2019-10-13T07:14:10,2019-10-13T18:13:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-10-14,15.4,12.2,13.6,15.4,12.2,13.6,9.1,74.6,0,0,0,,0,0,,12.9,29,1018.7,27.5,6,35.5,3.1,2,,2019-10-14T07:15:39,2019-10-14T18:11:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-15,16.9,11.2,13.6,16.9,11.2,13.6,9,74.3,0.044,100,12.5,rain,0,0,,11.2,11.9,1010.5,50.7,10.6,71.5,6.1,4,,2019-10-15T07:17:08,2019-10-15T18:10:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-16,15.1,7.6,10.9,15.1,6.2,9.9,7,78.7,3.309,100,20.83,rain,0,0,64.8,19.4,269.2,1015.4,33.7,35.6,108.2,9.2,6,,2019-10-16T07:18:38,2019-10-16T18:08:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-17,12.8,6.5,9.4,12.8,5.6,8.9,5.8,78.7,0,0,0,,0,0,,8.8,10.8,1018.5,33,34,75.1,6.5,4,,2019-10-17T07:20:08,2019-10-17T18:06:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-18,15.2,8.4,11.3,15.2,7.1,10.9,8,80.8,0.008,100,8.33,rain,0,0,,11.8,356,1016.1,55.1,9.7,102.6,8.7,5,,2019-10-18T07:21:38,2019-10-18T18:04:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-10-19,12.5,9.8,11.1,12.5,8.6,11,8.7,85.4,0.04,100,8.33,rain,0,0,,9.2,31.8,1014.8,85.7,1.6,18.1,1.5,1,,2019-10-19T07:23:09,2019-10-19T18:02:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-20,14,10.8,12.2,14,10.8,12.2,8.6,78.5,0.012,100,12.5,rain,0,0,,10.1,28.3,1014.3,82.2,10.5,19.5,1.6,1,,2019-10-20T07:24:40,2019-10-20T18:00:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-21,17.7,10.8,13.4,17.7,10.8,13.4,8.7,74,0.036,100,4.17,rain,0,0,,9.9,351.6,1018.9,59.7,10.5,60.6,5.2,4,,2019-10-21T07:26:11,2019-10-21T17:58:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-10-22,17.6,9,12.6,17.6,8.2,12.5,10.9,90,0.008,100,8.33,rain,0,0,,9.5,357.4,1023.1,71.6,6.7,75.2,6.6,4,,2019-10-22T07:27:42,2019-10-22T17:56:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,11018099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-23,17.1,12.1,13.8,17.1,12.1,13.8,11.6,86.8,0,0,0,,0,0,,9.1,37.5,1019,75,5,38.3,3.3,2,,2019-10-23T07:29:14,2019-10-23T17:54:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-24,20.8,10.4,14.4,20.8,10.4,14.4,6.8,60.9,0.008,100,8.33,rain,0,0,,12.7,4.8,1013,52.6,12.3,77.6,6.8,5,,2019-10-24T07:30:46,2019-10-24T17:53:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-25,18.3,7.4,12.5,18.3,5,12,8.7,78.9,0.004,100,4.17,rain,0,0,,13.8,279.7,1021.1,43.3,21.2,79.9,7,4,,2019-10-25T07:32:18,2019-10-25T17:51:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-26,16.9,7.5,11.5,16.9,5.8,11,8.1,80.8,0,0,0,,0,0,,11.9,350.8,1022.7,18.5,15.4,86.3,7.5,4,,2019-10-26T07:33:51,2019-10-26T17:49:38,0.94,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-27,20.8,7.7,12.7,20.8,5.1,11.9,7,69.5,0,0,0,,0,0,50.4,16.1,290.5,1019.8,17.4,42.5,87,7.8,4,,2019-10-27T06:35:24,2019-10-27T16:47:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-28,11.6,4.4,7.9,11.6,2.3,7,6.1,88.7,6.275,100,37.5,rain,0,0,50.4,13.5,314.6,1021.1,96.2,10.3,21,1.7,1,,2019-10-28T06:36:57,2019-10-28T16:46:10,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-29,7.5,3.8,5.4,6.5,1.4,3.7,2.9,84.1,0.129,100,16.67,rain,0,0,,13.7,359.3,1022.7,88.2,12.3,42.6,3.7,2,,2019-10-29T06:38:30,2019-10-29T16:44:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11030099999,11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-10-30,7.5,-0.5,3.4,6.9,-4.5,0.8,0.8,83.6,0.931,100,20.83,rain,0,0,,14.1,28.7,1028.3,79.1,19,48.3,4.3,4,,2019-10-30T06:40:03,2019-10-30T16:42:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-10-31,4.3,-1.4,1.2,4.3,-5.8,-1.9,-0.2,90.7,0,0,0,,0,0,,14.5,30.4,1026.9,59.4,3.7,12.6,1,1,,2019-10-31T06:41:37,2019-10-31T16:41:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,F5813,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-11-01,7.5,2.2,4.1,5.2,-1,1.5,1.3,82.7,0,0,0,,0,0,,14.9,66,1018.3,61.7,9.7,65.2,5.7,4,,2019-11-01T06:43:11,2019-11-01T16:39:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-02,9.4,4.1,7.1,9,2.6,5.8,4.1,81.1,0.397,100,33.33,rain,0,0,,15.2,10.4,1005.1,86.4,18.3,36.2,3.2,2,,2019-11-02T06:44:45,2019-11-02T16:37:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-03,13.4,6.4,10,13.4,3.4,9.3,7.7,86.1,0.025,100,20.83,rain,0,0,50.4,16,39.1,993.5,91.7,10.3,25,2.1,1,,2019-11-03T06:46:18,2019-11-03T16:36:21,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-04,14.1,5.4,10.2,14.1,3,9.4,5.5,73.4,0.039,100,8.33,rain,0,0,73.7,23.1,246.2,995.8,53.1,34.7,48.5,4.1,3,,2019-11-04T06:47:52,2019-11-04T16:34:48,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-05,8.3,4.4,6.4,7.1,2.4,4.8,5.4,93.2,9.964,100,58.33,rain,0,0,,10.3,287.7,1000.8,72.1,16.3,18.4,1.6,2,,2019-11-05T06:49:26,2019-11-05T16:33:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-06,11.3,3.1,7,11.3,0,5.7,4.3,84.3,1.05,100,20.83,rain,0,0,,13.8,255.6,1004.7,64.2,37.1,89.3,7.7,4,,2019-11-06T06:51:00,2019-11-06T16:31:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,F5813,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-07,10.1,3.1,6,10.1,0.9,4.7,4.7,91.4,1.226,100,8.33,rain,0,0,,12.1,77.9,1007.3,59.3,24.7,58.4,4.9,4,,2019-11-07T06:52:34,2019-11-07T16:30:19,0.33,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,remote,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-08,10.9,5.3,7.4,10.9,2.7,5.5,5.4,87.4,0,0,0,,0,0,46.8,20,76.6,1005.9,97.3,13.8,45.9,3.9,3,,2019-11-08T06:54:08,2019-11-08T16:28:53,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-11-09,7,0.5,4.6,4.7,-1.6,1.8,2.3,85.5,0.449,100,33.33,rain,0,0,54,19.7,246.6,1010.4,79.6,20.5,28.2,2.4,1,,2019-11-09T06:55:42,2019-11-09T16:27:29,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-10,6.3,-1.2,2,5.6,-4.3,-0.4,-0.4,84.6,0,0,0,,0,0,,11.9,310.9,1014.3,73.4,10.6,57.8,4.9,3,,2019-11-10T06:57:16,2019-11-10T16:26:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-11,4.9,-2,0.9,2.6,-5.8,-1.7,-0.2,91.9,0,0,0,,0,0,,13.1,24.4,1015.2,72,4.1,23.2,2,1,,2019-11-11T06:58:49,2019-11-11T16:24:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,F5813,E8144,E8288,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-12,4.9,2.4,3.3,3.8,-0.8,1.2,1.9,90.4,1.795,100,54.17,rain,0,0,,14.8,263.8,1009.6,98.8,9.4,15.1,1.3,1,,2019-11-12T07:00:22,2019-11-12T16:23:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-13,3.5,0.5,2.1,3.5,-2,-0.5,1,92.7,3.794,100,58.33,"rain,snow",0,0,,12.7,264.1,1005.8,87.9,6.5,17.6,1.5,1,,2019-11-13T07:01:55,2019-11-13T16:22:11,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-14,4.8,-1,1.8,1.3,-5.6,-1.3,0.8,93.2,0,0,0,,0,0,,16.4,22.3,1010.1,60.2,15.6,33,2.8,2,,2019-11-14T07:03:28,2019-11-14T16:20:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-15,9.9,2.6,6.7,7.6,-1.2,3.6,4.9,88.6,0,0,0,,0,0,59.7,22.6,85.5,1007.1,88.5,9,28,2.3,1,,2019-11-15T07:05:00,2019-11-15T16:19:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-16,12.5,7.2,9.2,12.5,4.4,7.8,5.4,78,0.105,100,4.17,rain,0,0,57,19.7,79.8,1009.9,91.5,32.6,33.7,2.8,2,,2019-11-16T07:06:31,2019-11-16T16:18:35,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-17,10.8,7.7,9.8,10.8,5.5,8.7,8,88.7,0,0,0,,0,0,64.8,25.5,82.3,1010.1,94.1,6.3,52.4,4.6,4,,2019-11-17T07:08:03,2019-11-17T16:17:27,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-18,9.7,2.1,6.6,8.7,0.1,4.6,4.7,87.8,0.755,100,20.83,rain,0,0,54,20.1,102.1,1010.7,73.8,17.2,29.8,2.6,2,,2019-11-18T07:09:33,2019-11-18T16:16:22,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-19,10,2.8,5.9,8.6,-0.3,3.9,3.3,83.3,0,0,0,,0,0,,16.1,44.9,1017.9,97.4,30.7,28.3,2.3,1,,2019-11-19T07:11:03,2019-11-19T16:15:18,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-11-20,6.2,3.1,4.8,5.8,1.1,3.1,4.1,95,1.974,100,33.33,rain,0,0,,13.6,25.1,1016.5,97.3,3.8,9.8,0.6,0,,2019-11-20T07:12:33,2019-11-20T16:14:18,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
