name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2017-07-29,26.5,12.9,19.8,26.5,12.9,19.8,11.6,62,0,0,0,,0,0,31.3,8.2,258.4,1017,41.8,17,315.3,27,9,,2017-07-29T05:29:09,2017-07-29T20:39:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-30,29.2,16.2,22.6,30.1,16.2,22.8,15.6,65.3,0.023,100,8.33,rain,0,0,,7.8,46.2,1013.7,51.5,18.6,278.5,24,8,,2017-07-30T05:30:26,2017-07-30T20:37:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-31,30.6,18.1,24.6,30.6,18.1,24.7,16,60.6,0,0,0,,0,0,,8.7,159.9,1015.9,34,16.7,314.6,27.2,9,,2017-07-31T05:31:44,2017-07-31T20:36:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-01,33.8,19.3,26.6,33.6,19.3,26.7,16.1,54.7,0,0,0,,0,0,,8.3,76.4,1015.2,6.2,16.4,326.5,28.1,9,,2017-08-01T05:33:02,2017-08-01T20:34:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-02,31.4,21.9,26.2,31.2,21.9,26.2,16.3,55.8,0,0,0,,0,0,35.8,12.3,281.7,1017,54.4,16.9,282.2,24.3,8,,2017-08-02T05:34:21,2017-08-02T20:33:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-08-03,34.2,19.1,26.1,33.4,19.1,26,15.2,53.7,0.188,100,8.33,rain,0,0,,10.8,293.2,1014.9,61,16.6,307.4,26.3,9,,2017-08-03T05:35:40,2017-08-03T20:32:02,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-08-04,30.7,21.5,25.6,32,21.5,26,17.3,60.7,0,0,0,,0,0,,7.5,321.6,1012.5,59.4,17.5,273.3,23.6,8,,2017-08-04T05:37:00,2017-08-04T20:30:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-05,28.4,20.7,24.4,28.7,20.7,24.5,14.8,55.5,0,0,0,,0,0,,7.4,299.9,1014.3,69.1,15.6,268.1,23.1,8,,2017-08-05T05:38:20,2017-08-05T20:28:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-06,23.7,15.1,18.1,23.7,15.1,18.1,15.8,86.7,28.448,100,87.5,rain,0,0,30.9,9,296.5,1019.1,95.3,6.1,115.1,10,4,,2017-08-06T05:39:40,2017-08-06T20:27:25,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-07,21.8,13.2,17.5,21.8,13.2,17.5,11.1,68.5,0.18,100,16.67,rain,0,0,,8.2,29.4,1021,38,14.9,309,26.7,9,,2017-08-07T05:41:01,2017-08-07T20:25:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-08-08,24.4,11.3,19,24.4,11.3,19,14.2,74.5,0,0,0,,0,0,,10.2,67.4,1014.3,13.1,16.6,300,26,8,,2017-08-08T05:42:22,2017-08-08T20:24:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,remote,11070099999,11389099999"
"48.386667, 15.468684",2017-08-09,27.2,16.3,21.9,27.7,16.3,21.9,14.9,65.4,0.059,100,8.33,rain,0,0,39.1,10.8,42.3,1015.2,41.8,18.4,204.7,17.7,7,,2017-08-09T05:43:43,2017-08-09T20:22:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-10,25.2,19.1,21.8,25.2,19.1,21.8,16.5,72.3,7.095,100,54.17,rain,0,0,44.7,13.6,322.6,1014,62.4,15,234.8,20.2,6,,2017-08-10T05:45:05,2017-08-10T20:20:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-11,18.7,13.1,15.6,18.7,13.1,15.6,13.3,86,2.328,100,33.33,rain,0,0,35.8,11.4,248.8,1014,82.4,10.2,146.1,12.5,5,,2017-08-11T05:46:27,2017-08-11T20:19:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-12,19.3,12.3,15.4,19.3,12.3,15.4,9.8,70.3,0,0,0,,0,0,38,12.2,263.7,1017.2,65.5,16,242.6,21,8,,2017-08-12T05:47:49,2017-08-12T20:17:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-13,21.1,12.4,16.6,21.1,12.4,16.6,12,74.7,0,0,0,,0,0,33.6,10,272,1019.8,55.9,16,205,17.8,6,,2017-08-13T05:49:11,2017-08-13T20:15:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-14,24,13.1,18.8,24,13.1,18.8,12.4,68.7,0,0,0,,0,0,,6.7,49.5,1021.6,22.2,18.4,299.1,25.9,8,,2017-08-14T05:50:34,2017-08-14T20:14:01,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-15,27.6,13.8,20.4,27.4,13.8,20.4,12.5,62.2,0,0,0,,0,0,,8.1,63.3,1020.1,10,16.7,299.4,26.1,9,,2017-08-15T05:51:56,2017-08-15T20:12:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,LOAV,11075099999,11019099999,remote,11070099999,11389099999"
"48.386667, 15.468684",2017-08-16,24.2,15.9,20.7,24.2,15.9,20.7,13.8,65.2,0.026,100,4.17,rain,0,0,29.1,10.6,268.6,1019.8,54.4,17.5,197.8,17.2,6,,2017-08-16T05:53:19,2017-08-16T20:10:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-17,27,14.7,20.7,26.9,14.7,20.7,13.5,66.1,0,0,0,,0,0,,6.4,56.9,1019.6,34.9,17,290.3,25.1,8,,2017-08-17T05:54:42,2017-08-17T20:08:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-18,30.1,16.9,23.8,29.9,16.9,23.8,14.5,57.4,0,0,0,,0,0,,8.1,82.1,1015.3,48.3,18,265.4,23,8,,2017-08-18T05:56:05,2017-08-18T20:06:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-19,21.1,14.8,17.1,21.1,14.8,17.1,14.3,84.2,12.345,100,50,rain,0,0,50.3,12.6,246.8,1017.9,84.9,9.6,104.8,9.1,3,,2017-08-19T05:57:28,2017-08-19T20:04:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-20,19.5,13.3,15.8,19.5,13.3,15.8,10.5,72.3,3.499,100,33.33,rain,0,0,29.1,9.5,276.6,1020.6,72.8,10.6,247.1,21.3,8,,2017-08-20T05:58:51,2017-08-20T20:03:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-21,18.9,9.3,14.7,18.9,8.3,14.7,7,61.1,0,0,0,,0,0,,9.5,287,1022.3,52.9,17.5,265.1,22.7,8,,2017-08-21T06:00:14,2017-08-21T20:01:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,remote,11070099999,11389099999"
"48.386667, 15.468684",2017-08-22,19.8,9.5,14.9,19.8,8.7,14.7,7.2,61.4,0,0,0,,0,0,,6.8,301.7,1021,43.8,12.4,272.1,23.4,8,,2017-08-22T06:01:37,2017-08-22T19:59:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-23,21.3,9.7,15.3,21.3,9,15.3,7.6,61.4,0,0,0,,0,0,,5.3,358.3,1019.3,5.4,16.4,282,24.4,8,,2017-08-23T06:03:01,2017-08-23T19:57:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-24,26.8,10.5,18.6,27,10.5,18.6,10.6,61.6,0,0,0,,0,0,,6.4,260.4,1017.5,39.7,17.9,241.8,20.9,8,,2017-08-24T06:04:24,2017-08-24T19:55:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-25,29,17.3,22.5,28.1,17.3,22.4,12.8,56,0,0,0,,0,0,41.3,9.6,247.8,1017.9,47.4,16.2,244.5,21.2,7,,2017-08-25T06:05:47,2017-08-25T19:53:35,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-26,30.6,17.7,23.3,30.2,17.7,23.3,14.2,58.2,0,0,0,,0,0,,7.9,263.4,1016,39.8,14.2,233.4,20.2,7,,2017-08-26T06:07:10,2017-08-26T19:51:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-27,29.2,18.1,22.6,28.9,18.1,22.6,14.3,61,0.963,100,16.67,rain,0,0,35.8,11.8,294.4,1015.1,59.8,15.9,201.8,17.5,7,,2017-08-27T06:08:33,2017-08-27T19:49:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-28,22.3,16.3,19,22.3,16.3,19,12.2,65.7,0.004,100,4.17,rain,0,0,,5.9,348.5,1018.6,69.8,14.4,154.2,13.5,5,,2017-08-28T06:09:57,2017-08-28T19:47:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-29,23.9,11.1,17.5,23.9,11.1,17.5,8,56.5,0,0,0,,0,0,,7.2,36.8,1019,5.2,16.6,274.6,23.7,8,,2017-08-29T06:11:20,2017-08-29T19:45:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-30,27.6,12.7,19.8,27,12.7,19.7,10.4,56.6,0,0,0,,0,0,,5.6,57.6,1015.1,0.1,17.6,271.3,23.5,8,,2017-08-30T06:12:43,2017-08-30T19:43:44,0.28,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-08-31,28,16.1,21.5,27.9,16.1,21.5,13.5,61.9,1.884,100,12.5,rain,0,0,31.3,11.3,357.3,1012.7,23.1,13.9,254.5,22,8,,2017-08-31T06:14:06,2017-08-31T19:41:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-01,18.6,11.9,15.4,18.6,11.9,15.4,13.1,86,4.524,100,62.5,rain,0,0,31.3,10.3,294,1015.5,89.7,4.8,73.7,6.4,2,,2017-09-01T06:15:29,2017-09-01T19:39:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-02,13.9,9.6,11.9,13.9,8.9,11.9,8.9,82.3,0.521,100,16.67,rain,0,0,29.1,8.7,329.5,1015.9,82.9,12.5,141.6,12.2,5,,2017-09-02T06:16:52,2017-09-02T19:37:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-03,13.2,10.1,11.2,13.2,10.1,11.2,9,86,6.582,100,70.83,rain,0,0,,9,303.5,1014.3,84.1,5.3,94.5,8.1,3,,2017-09-03T06:18:16,2017-09-03T19:35:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-04,17.7,7.8,12.9,17.7,5.6,12.3,6.9,68.2,0.315,100,8.33,rain,0,0,,8.2,275.5,1017.1,41.6,13.9,245.2,21.2,8,,2017-09-04T06:19:39,2017-09-04T19:33:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-05,20.6,8,14.6,20.6,6.8,14.4,8,66.6,0,0,0,,0,0,,10.4,263.7,1019.6,25.3,15.4,247.5,21.4,8,,2017-09-05T06:21:02,2017-09-05T19:31:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-06,20.6,12.2,15.9,20.6,12.2,15.9,12.5,80.6,0.404,100,25,rain,0,0,31.3,10.9,263.7,1015.5,76.6,12.5,160.4,13.9,5,,2017-09-06T06:22:25,2017-09-06T19:29:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-07,16.9,10.7,14.3,16.9,10.7,14.3,7.2,63.7,0.072,100,4.17,rain,0,0,36.8,12.4,261.8,1016.1,56.1,14.7,212,18.3,7,,2017-09-07T06:23:48,2017-09-07T19:27:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-08,21.5,7.3,14.2,21.5,5.9,13.7,7.6,67.2,0,0,0,,0,0,,6.6,9.6,1013.4,32.5,14.9,239.5,20.8,7,,2017-09-08T06:25:11,2017-09-08T19:25:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-09,22,9,15.1,22,8.5,15.1,9.5,70.4,0,0,0,,0,0,,6.2,10.7,1004.2,43.2,13.5,225,19.3,7,,2017-09-09T06:26:34,2017-09-09T19:23:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-10,16.1,12,14.2,16.1,12,14.2,10.3,78,0.105,100,16.67,rain,0,0,,5.6,294.8,1006,92.2,11.5,126.1,11,5,,2017-09-10T06:27:58,2017-09-10T19:21:13,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-11,15,12,13.4,15,12,13.4,11.8,90.4,7.727,100,41.67,rain,0,0,,7.3,280.9,1005.6,94.6,6.2,75.5,6.5,3,,2017-09-11T06:29:21,2017-09-11T19:19:08,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-12,13.7,9.9,12.1,13.7,8,12,9.1,82.1,0.626,100,29.17,rain,0,0,38,11.2,261.9,1009.6,79.8,12.6,122.4,10.5,4,,2017-09-12T06:30:44,2017-09-12T19:17:03,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-13,17.8,7.2,13.3,17.8,4.8,12.5,7.8,71.3,0.036,100,4.17,rain,0,0,51.4,11.7,246.9,1013.5,54.7,15.3,176.4,15.2,7,,2017-09-13T06:32:07,2017-09-13T19:14:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-14,23.8,10.1,15.5,23.8,10.1,15.5,9,66,0.318,100,16.67,rain,0,0,54.3,18.7,263.4,1008.5,28.8,17.8,224.6,19.4,7,,2017-09-14T06:33:31,2017-09-14T19:12:52,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-15,16.4,9.5,12.7,16.4,7,12.2,5,60.2,0,0,0,,0,0,53.7,16.2,249.5,1014.8,45,15.6,211.5,18.3,7,,2017-09-15T06:34:54,2017-09-15T19:10:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-16,12.4,9,10.8,12.4,7.7,10.5,8.7,87.1,1.328,100,54.17,rain,0,0,,7.8,336.4,1012.3,94.9,6.1,85.7,7.4,3,,2017-09-16T06:36:17,2017-09-16T19:08:40,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-17,11.1,8.4,9.8,11.1,6.8,8.9,8.2,90.3,4.274,100,50,rain,0,0,,8.3,284.9,1013.3,90.2,3.1,61.4,5.2,2,,2017-09-17T06:37:41,2017-09-17T19:06:34,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-18,15.5,4.6,10,15.5,1.9,9.2,5.9,77.1,0,0,0,,0,0,,8,256.3,1017,63.6,9.3,133.7,11.6,4,,2017-09-18T06:39:04,2017-09-18T19:04:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,LOAV,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-19,11.1,8.3,9.3,11.1,6.4,8.4,7.2,86.6,9.149,100,54.17,rain,0,0,,9.6,307.9,1016.2,99.3,5.1,48.9,4.2,2,,2017-09-19T06:40:28,2017-09-19T19:02:21,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-20,11.9,8.1,9.4,11.9,5.7,8.1,7.1,85.7,14.265,100,66.67,rain,0,0,33.6,10.4,299,1018.1,89.6,5,79.2,6.9,3,,2017-09-20T06:41:52,2017-09-20T19:00:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-09-21,12.6,7.7,10.4,12.6,5.2,9.3,6,74.8,0,0,0,,0,0,29.1,12.3,292.2,1020.2,66.8,10.3,94.9,8.2,3,,2017-09-21T06:43:16,2017-09-21T18:58:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-22,13.7,8.8,11.2,13.7,7.3,10.7,7.4,77.8,0.012,100,8.33,rain,0,0,,9.3,290.2,1021.3,72.5,9.9,139.4,11.9,5,,2017-09-22T06:44:40,2017-09-22T18:56:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-23,16.5,7.4,11.8,16.5,4.8,11.1,7.1,74.3,0,0,0,,0,0,,9.7,307.1,1021.9,57,9.4,178.7,15.5,7,,2017-09-23T06:46:04,2017-09-23T18:53:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-24,14.6,9.4,11.7,14.6,8.4,11.5,8.4,80.7,0.015,100,4.17,rain,0,0,,6.5,314.9,1021.5,81.5,8.2,148.8,13,5,,2017-09-24T06:47:29,2017-09-24T18:51:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-25,15.8,9.1,11.8,15.8,7.7,11.7,9,83.4,0,0,0,,0,0,,9,57.5,1022.1,66.4,11.5,146.2,12.5,5,,2017-09-25T06:48:53,2017-09-25T18:49:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-26,15.1,8.6,11.5,15.1,6.9,11,9.9,90.3,1.745,100,25,rain,0,0,,11.9,43.3,1024.4,66.8,6.2,134.3,11.7,5,,2017-09-26T06:50:18,2017-09-26T18:47:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-27,17,9.3,13.1,17,7.2,12.7,10.9,87.2,0.004,100,4.17,rain,0,0,,9,57.3,1025.9,77.8,4.6,132,11.6,5,,2017-09-27T06:51:43,2017-09-27T18:45:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-28,18.7,10.5,14,18.7,10.5,14,9.9,77.4,0,0,0,,0,0,,7.7,53.4,1027,50.9,5.3,189.6,16.2,6,,2017-09-28T06:53:08,2017-09-28T18:43:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-09-29,17.7,7.8,11.9,17.7,6.8,11.6,7.7,76.5,0,0,0,,0,0,,8.3,48.1,1026.1,46.3,10.4,191.2,16.4,6,,2017-09-29T06:54:33,2017-09-29T18:41:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-09-30,17,6.3,11.1,17,4.1,10.6,5.4,70,0,0,0,,0,0,,9.6,62.6,1021.8,7.1,12.8,194,16.8,7,,2017-09-30T06:55:58,2017-09-30T18:39:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-10-01,15,5.5,9.9,15,3.3,9.3,5.6,75.6,0,0,0,,0,0,,7,44.3,1022.3,58.9,9,91.6,7.9,3,,2017-10-01T06:57:24,2017-10-01T18:37:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-10-02,17.2,4.9,10.7,17.2,3.7,10.4,5.6,72.1,0,0,0,,0,0,31.3,8.2,33.3,1022.2,35.1,11.8,187.3,16.2,7,,2017-10-02T06:58:50,2017-10-02T18:35:10,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
