Date,ID,Gauge Pfelling,Pfelling -130,Gauge Kaub,Kaub +90,Gauge Kienstock,Deep fairway condition,Kienstock worst place -40,Gauge Wildungsmauer,Deep fairway worst place,Wildungsmauer worst place -40,HU 1865-1720,HU 1865-1720   -10cm,HU 1720-1600,HU 1720-1600   -10cm,HU 1600-1450,HU 1600-1450   -10cm,Gauge Zimnicea,Zimnicea    +290-10cm,Comments
2019-10-11,1012.0,475,345,216.0,306,309.0,394.0,354,277.0,347.0,307,666.0,656,666.0,656,666.0,656,-9.0,271,
2019-10-12,1013.0,432,302,256.0,346,299.0,385.0,345,286.0,354.0,314,666.0,656,666.0,656,666.0,656,-7.0,273,
2019-10-13,1014.0,396,266,238.0,328,260.0,346.0,306,251.0,319.0,279,666.0,656,666.0,656,666.0,656,-5.0,275,
2019-10-14,1015.0,360,230,213.0,303,230.0,316.0,276,227.0,295.0,255,666.0,656,666.0,656,666.0,656,-1.0,279,
2019-10-15,1016.0,353,223,191.0,281,230.0,316.0,276,215.0,283.0,243,270.0,260,270.0,260,666.0,656,7.0,287,
2019-10-16,1017.0,332,202,179.0,269,217.0,303.0,263,197.0,265.0,225,270.0,260,270.0,260,260.0,250,13.0,293,
2019-10-17,1018.0,332,202,174.0,264,218.0,304.0,264,188.0,256.0,216,250.0,240,250.0,240,250.0,240,20.0,300,
2019-10-18,1019.0,327,197,179.0,269,212.0,287.0,247,194.0,263.0,223,250.0,240,250.0,240,250.0,240,24.0,304,
2019-10-19,1020.0,307,177,183.0,273,193.0,269.0,229,179.0,247.0,207,230.0,220,240.0,230,240.0,230,34.0,314,
2019-10-20,1021.0,296,166,182.0,272,178.0,259.0,219,162.0,235.0,195,210.0,200,210.0,200,220.0,210,36.0,316,
2019-10-21,1022.0,296,166,206.0,296,173.0,249.0,209,154.0,222.0,182,200.0,190,200.0,190,200.0,190,30.0,310,
2019-10-22,1023.0,299,169,210.0,300,184.0,260.0,220,155.0,223.0,183,190.0,180,200.0,190,190.0,180,25.0,305,
2019-10-23,1024.0,298,168,208.0,298,197.0,273.0,233,172.0,240.0,200,200.0,190,200.0,190,180.0,170,20.0,300,
2019-10-24,1025.0,283,153,198.0,288,197.0,273.0,233,172.0,240.0,200,210.0,200,200.0,190,180.0,170,14.0,294,
2019-10-25,1026.0,277,147,194.0,284,185.0,261.0,221,169.0,237.0,197,210.0,200,200.0,190,180.0,170,2.0,282,
2019-10-26,1027.0,275,145,188.0,278,167.0,243.0,203,146.0,224.0,184,200.0,190,190.0,180,190.0,180,-8.0,272,
2019-10-27,1028.0,261,131,180.0,270,166.0,240.0,200,144.0,222.0,182,180.0,170,180.0,170,190.0,180,-15.0,265,
2019-10-28,1029.0,265,135,166.0,256,152.0,228.0,188,134.0,215.0,175,170.0,160,180.0,170,180.0,170,-21.0,259,
2019-10-29,1030.0,282,152,157.0,247,162.0,237.0,197,139.0,217.0,177,170.0,160,180.0,170,160.0,150,-24.0,256,
2019-10-30,1031.0,276,146,154.0,244,173.0,250.0,210,152.0,231.0,191,180.0,170,180.0,170,160.0,150,-28.0,252,
2019-10-31,1032.0,288,158,152.0,242,176.0,252.0,212,151.0,229.0,189,180.0,170,180.0,170,160.0,150,-30.0,250,
2019-11-01,1033.0,348,218,171.0,261,189.0,265.0,225,167.0,245.0,205,180.0,170,180.0,170,160.0,150,-30.0,250,
2019-11-02,1034.0,375,245,185.0,275,196.0,272.0,232,172.0,250.0,210,190.0,180,180.0,170,170.0,160,-31.0,249,
2019-11-03,1035.0,356,226,196.0,286,195.0,271.0,231,176.0,254.0,214,200.0,190,200.0,190,180.0,170,-32.0,248,
2019-11-04,1036.0,340,210,194.0,284,188.0,264.0,224,168.0,246.0,206,200.0,190,200.0,190,180.0,170,-33.0,247,
2019-11-05,1037.0,352,222,213.0,303,195.0,271.0,231,168.0,246.0,206,200.0,190,200.0,190,190.0,180,-35.0,245,
2019-11-06,1038.0,361,231,233.0,323,250.0,326.0,286,202.0,280.0,240,200.0,190,200.0,190,190.0,180,-40.0,240,
2019-11-07,1039.0,363,233,240.0,330,251.0,327.0,287,234.0,312.0,272,240.0,230,220.0,210,190.0,180,-46.0,234,
2019-11-08,1040.0,355,225,239.0,329,233.0,309.0,269,215.0,293.0,253,270.0,260,270.0,260,220.0,210,-49.0,231,
2019-11-09,1041.0,338,208,232.0,322,220.0,292.0,252,198.0,284.0,244,270.0,260,270.0,260,270.0,260,-34.0,246,
2019-11-10,1042.0,329,199,242.0,332,202.0,278.0,238,182.0,260.0,220,260.0,250,260.0,250,260.0,250,-23.0,257,
2019-11-11,1043.0,328,198,233.0,323,202.0,278.0,238,182.0,260.0,220,250.0,240,250.0,240,250.0,240,3.0,283,
2019-11-12,1044.0,318,188,217.0,307,190.0,266.0,226,172.0,250.0,210,240.0,230,240.0,230,240.0,230,24.0,304,
2019-11-13,1045.0,315,185,203.0,293,199.0,275.0,235,174.0,252.0,212,240.0,230,240.0,230,240.0,230,41.0,321,
2019-11-14,1046.0,320,190,192.0,282,222.0,298.0,258,194.0,272.0,232,240.0,230,240.0,230,220.0,210,86.0,366,
2019-11-15,1047.0,318,188,180.0,270,217.0,293.0,253,195.0,273.0,233,270.0,260,260.0,250,220.0,210,132.0,412,
2019-11-16,1048.0,315,185,172.0,262,230.0,306.0,266,192.0,270.0,230,280.0,270,280.0,270,270.0,260,145.0,425,
2019-11-17,1049.0,305,175,163.0,253,268.0,344.0,304,269.0,347.0,307,666.0,656,666.0,656,666.0,656,158.0,438,
2019-11-18,1050.0,314,184,160.0,250,342.0,349.0,309,241.0,319.0,279,666.0,656,666.0,656,666.0,656,161.0,441,
2019-11-19,1051.0,313,183,153.0,243,309.0,375.0,335,296.0,374.0,334,666.0,656,666.0,656,666.0,656,169.0,449,
2019-11-20,1052.0,310,180,147.0,237,266.0,332.0,292,249.0,327.0,287,666.0,656,666.0,656,666.0,656,176.0,456,
2019-11-21,1053.0,301,171,152.0,242,256.0,322.0,282,237.0,315.0,275,666.0,656,666.0,656,666.0,656,181.0,461,
2019-11-22,1054.0,293,163,146.0,236,237.0,303.0,263,220.0,298.0,258,666.0,656,666.0,656,666.0,656,192.0,472,
2019-11-23,1055.0,292,162,145.0,235,224.0,290.0,250,197.0,275.0,235,666.0,656,666.0,656,666.0,656,202.0,482,
2019-11-24,1056.0,287,157,141.0,231,204.0,270.0,230,183.0,261.0,221,280.0,270,280.0,270,280.0,270,218.0,498,
2019-11-25,1057.0,280,150,137.0,227,200.0,266.0,226,174.0,252.0,212,260.0,250,260.0,250,260.0,250,242.0,522,
2019-11-26,1058.0,278,148,130.0,220,209.0,275.0,235,177.0,255.0,215,240.0,230,240.0,230,250.0,240,258.0,538,
2019-11-27,1059.0,284,154,127.0,217,207.0,269.0,229,181.0,259.0,219,240.0,230,240.0,230,230.0,220,268.0,548,
2019-11-28,1060.0,275,145,124.0,214,193.0,259.0,219,174.0,252.0,212,240.0,230,240.0,230,230.0,220,261.0,541,
2019-11-29,1061.0,294,164,130.0,220,186.0,252.0,212,165.0,243.0,203,250.0,240,250.0,240,220.0,210,250.0,530,
2019-11-30,1062.0,288,158,145.0,235,190.0,256.0,216,166.0,244.0,204,240.0,230,230.0,220,220.0,210,242.0,522,
2019-12-01,1063.0,311,181,166.0,256,190.0,256.0,216,166.0,244.0,204,230.0,220,220.0,210,230.0,220,238.0,518,
2019-12-02,1064.0,321,191,213.0,303,181.0,247.0,207,164.0,242.0,202,230.0,220,220.0,210,220.0,210,232.0,512,
2019-12-03,1065.0,310,180,217.0,307,182.0,248.0,208,166.0,244.0,204,220.0,210,220.0,210,200.0,190,222.0,502,
2019-12-04,1066.0,302,172,206.0,296,188.0,254.0,214,174.0,252.0,212,220.0,210,220.0,210,200.0,190,211.0,491,
2019-12-05,1067.0,292,162,192.0,282,188.0,254.0,214,173.0,251.0,211,230.0,220,230.0,220,210.0,200,198.0,478,
2019-12-06,1068.0,292,162,171.0,261,175.0,241.0,201,155.0,233.0,193,230.0,220,220.0,210,210.0,200,191.0,471,
2019-12-07,1069.0,288,158,169.0,259,175.0,241.0,201,161.0,239.0,199,220.0,210,220.0,210,210.0,200,184.0,464,
2019-12-08,1070.0,281,151,169.0,259,162.0,228.0,188,145.0,223.0,183,210.0,200,210.0,200,200.0,190,180.0,460,
2019-12-09,1071.0,277,147,165.0,255,151.0,217.0,177,133.0,211.0,171,210.0,200,210.0,200,200.0,190,176.0,456,
2019-12-10,1072.0,299,169,163.0,253,168.0,234.0,194,137.0,215.0,175,190.0,180,190.0,180,180.0,170,170.0,450,
2019-12-11,1073.0,296,166,165.0,255,182.0,248.0,208,156.0,234.0,194,200.0,190,190.0,180,170.0,160,166.0,446,
2019-12-12,1074.0,294,164,179.0,269,179.0,242.0,202,154.0,232.0,192,210.0,200,200.0,190,170.0,160,162.0,442,
2019-12-13,1075.0,303,173,202.0,292,173.0,239.0,199,150.0,228.0,188,200.0,190,200.0,190,180.0,170,162.0,442,
2019-12-14,1076.0,300,170,218.0,308,180.0,246.0,206,158.0,236.0,196,200.0,190,200.0,190,190.0,180,145.0,425,
2019-12-15,1077.0,302,172,258.0,348,167.0,233.0,193,148.0,226.0,186,210.0,200,210.0,200,190.0,180,136.0,416,
2019-12-16,1078.0,337,207,295.0,385,171.0,237.0,197,142.0,220.0,180,210.0,200,210.0,200,190.0,180,123.0,403,
2019-12-17,1079.0,350,220,301.0,391,179.0,245.0,205,153.0,231.0,191,200.0,190,200.0,190,190.0,180,116.0,396,
2019-12-18,1080.0,360,230,296.0,386,197.0,263.0,223,164.0,242.0,202,200.0,190,200.0,190,190.0,180,126.0,406,
2019-12-19,1081.0,348,218,280.0,370,202.0,268.0,228,173.0,251.0,211,200.0,190,200.0,190,180.0,170,133.0,413,
2019-12-20,1082.0,335,205,263.0,353,176.0,242.0,202,162.0,240.0,200,230.0,220,220.0,210,190.0,180,124.0,404,
2019-12-21,1083.0,319,189,253.0,343,178.0,242.0,202,154.0,232.0,192,220.0,210,220.0,210,190.0,180,124.0,404,
2019-12-22,1084.0,315,185,242.0,332,198.0,249.0,209,161.0,239.0,199,220.0,210,220.0,210,200.0,190,120.0,400,
2019-12-23,1085.0,342,212,239.0,329,198.0,264.0,224,185.0,263.0,223,240.0,230,240.0,230,200.0,190,118.0,398,
2019-12-24,1086.0,332,202,246.0,336,239.0,305.0,265,206.0,284.0,244,250.0,240,250.0,240,210.0,200,121.0,401,
2019-12-25,1087.0,366,236,271.0,361,249.0,315.0,275,220.0,298.0,258,250.0,240,240.0,230,220.0,210,128.0,408,
2019-12-26,1088.0,387,257,304.0,394,305.0,335.0,295,237.0,315.0,275,666.0,656,260.0,250,240.0,230,139.0,419,
2019-12-27,1089.0,429,299,342.0,432,295.0,361.0,321,282.0,360.0,320,666.0,656,666.0,656,666.0,656,141.0,421,
2019-12-28,1090.0,397,267,334.0,424,277.0,343.0,303,258.0,336.0,296,666.0,656,666.0,656,666.0,656,180.0,460,
2019-12-29,1091.0,387,257,313.0,403,246.0,312.0,272,236.0,314.0,274,666.0,656,666.0,656,666.0,656,212.0,492,
2019-12-30,1092.0,371,241,311.0,401,228.0,294.0,254,215.0,293.0,253,666.0,656,666.0,656,666.0,656,234.0,514,
2019-12-31,1094.0,354,224,291.0,381,215.0,281.0,241,203.0,281.0,241,666.0,656,666.0,656,666.0,656,246.0,526,
2020-01-01,1095.0,344,214,263.0,353,199.0,265.0,225,188.0,266.0,226,666.0,656,250.0,240,666.0,656,270.0,550,
2020-01-02,1096.0,337,207,236.0,326,191.0,257.0,217,187.0,265.0,225,666.0,656,250.0,240,666.0,656,294.0,574,
2020-01-03,1097.0,321,191,219.0,309,188.0,254.0,214,180.0,258.0,218,250.0,240,250.0,240,250.0,240,274.0,554,
2020-01-04,1098.0,314,184,210.0,300,189.0,255.0,215,179.0,257.0,217,250.0,240,250.0,240,250.0,240,265.0,545,
2020-01-05,1099.0,312,182,195.0,285,195.0,261.0,221,172.0,250.0,210,240.0,230,240.0,230,240.0,230,249.0,529,
2020-01-06,1100.0,320,190,185.0,275,192.0,258.0,218,176.0,254.0,214,240.0,230,230.0,220,230.0,220,236.0,516,
2020-01-07,1101.0,312,182,182.0,272,183.0,249.0,209,176.0,254.0,214,240.0,230,230.0,220,220.0,210,221.0,501,
2020-01-08,1102.0,310,180,172.0,262,185.0,251.0,211,173.0,251.0,211,230.0,220,230.0,220,220.0,210,194.0,474,
2020-01-09,1103.0,313,183,170.0,260,192.0,258.0,218,169.0,247.0,207,230.0,220,230.0,220,210.0,200,171.0,451,
2020-01-10,1104.0,305,175,172.0,262,192.0,258.0,218,172.0,250.0,210,260.0,250,240.0,230,240.0,230,150.0,430,
2020-01-11,1105.0,315,185,173.0,263,192.0,258.0,218,172.0,250.0,210,260.0,250,240.0,230,240.0,230,135.0,415,
2020-01-12,1106.0,306,176,173.0,263,178.0,244.0,204,156.0,234.0,194,260.0,250,240.0,230,240.0,230,119.0,399,
2020-01-13,1107.0,311,181,165.0,255,178.0,244.0,204,156.0,234.0,194,250.0,240,220.0,210,240.0,230,108.0,388,
2020-01-14,1108.0,308,178,152.0,242,184.0,241.0,201,153.0,231.0,191,250.0,240,220.0,210,230.0,220,98.0,378,
2020-01-15,1109.0,300,170,145.0,235,185.0,251.0,211,166.0,244.0,204,240.0,230,220.0,210,230.0,220,89.0,369,
2020-01-16,1110.0,300,170,144.0,234,185.0,251.0,211,159.0,237.0,197,240.0,230,220.0,210,230.0,220,82.0,362,
2020-01-17,1111.0,289,159,139.0,229,178.0,244.0,204,159.0,237.0,197,250.0,240,220.0,210,230.0,220,76.0,356,
2020-01-18,1112.0,294,164,129.0,219,174.0,240.0,200,158.0,236.0,196,240.0,230,220.0,210,220.0,210,72.0,352,
2020-01-19,1113.0,282,152,123.0,213,174.0,240.0,200,150.0,228.0,188,230.0,220,210.0,200,220.0,210,69.0,349,
2020-01-20,1114.0,288,158,123.0,213,164.0,230.0,190,155.0,233.0,193,230.0,220,210.0,200,220.0,210,64.0,344,
2020-01-21,1115.0,299,169,120.0,210,169.0,235.0,195,147.0,225.0,185,220.0,210,200.0,190,220.0,210,57.0,337,
2020-01-22,1116.0,294,164,117.0,207,178.0,244.0,204,157.0,235.0,195,230.0,220,210.0,200,210.0,200,56.0,336,
2020-01-23,1117.0,290,160,111.0,201,178.0,244.0,204,151.0,229.0,189,230.0,220,210.0,200,210.0,200,56.0,336,
2020-01-24,1118.0,292,162,166.0,256,178.0,244.0,204,156.0,234.0,194,230.0,220,210.0,200,210.0,200,48.0,328,
2020-01-25,1119.0,289,159,111.0,201,176.0,242.0,202,153.0,231.0,191,230.0,220,210.0,200,210.0,200,45.0,325,
2020-01-26,1120.0,266,136,107.0,197,169.0,235.0,195,149.0,227.0,187,220.0,210,200.0,190,210.0,200,40.0,320,
2020-01-27,1121.0,275,145,108.0,198,156.0,222.0,182,135.0,213.0,173,220.0,210,200.0,190,210.0,200,35.0,315,
2020-01-28,1122.0,278,148,115.0,205,166.0,232.0,192,138.0,216.0,176,210.0,200,190.0,180,210.0,200,30.0,310,
2020-01-29,1123.0,289,159,131.0,221,178.0,244.0,204,155.0,233.0,193,210.0,200,190.0,180,200.0,190,26.0,306,
2020-01-30,1124.0,314,184,152.0,242,176.0,242.0,202,154.0,232.0,192,220.0,210,200.0,190,200.0,190,27.0,307,
2020-01-31,1125.0,316,186,159.0,249,180.0,246.0,206,157.0,235.0,195,230.0,220,210.0,200,210.0,200,25.0,305,
2020-02-01,1126.0,322,192,170.0,260,243.0,287.0,247,189.0,267.0,227,230.0,220,210.0,200,210.0,200,22.0,302,
2020-02-02,1127.0,388,258,201.0,291,245.0,311.0,271,218.0,296.0,256,240.0,230,230.0,220,220.0,210,18.0,298,
2020-02-03,1128.0,403,273,258.0,348,353.0,386.0,346,288.0,366.0,326,250.0,240,240.0,230,230.0,220,16.0,296,
2020-02-04,1129.0,525,395,327.0,417,667.0,672.0,632,574.0,652.0,612,666.0,656,666.0,656,270.0,260,18.0,298,
2020-02-05,1130.0,625,495,508.0,598,557.0,623.0,583,539.0,617.0,577,666.0,656,666.0,656,666.0,656,26.0,306,
2020-02-06,1131.0,650,520,547.0,637,496.0,562.0,522,475.0,553.0,513,666.0,656,666.0,656,666.0,656,45.0,325,
2020-02-07,1132.0,563,433,524.0,614,441.0,507.0,467,428.0,506.0,466,666.0,656,666.0,656,666.0,656,53.0,333,
2020-02-08,1133.0,520,390,462.0,552,386.0,452.0,412,371.0,449.0,409,666.0,656,666.0,656,666.0,656,88.0,368,
2020-02-09,1134.0,468,338,399.0,489,339.0,405.0,365,331.0,409.0,369,666.0,656,666.0,656,666.0,656,125.0,405,
2020-02-10,1135.0,445,315,346.0,436,305.0,371.0,331,296.0,374.0,334,666.0,656,666.0,656,666.0,656,159.0,439,
2020-02-11,1136.0,431,301,338.0,428,334.0,394.0,354,296.0,374.0,334,666.0,656,666.0,656,666.0,656,205.0,485,
2020-02-12,1137.0,481,351,341.0,431,352.0,418.0,378,333.0,411.0,371,666.0,656,666.0,656,666.0,656,222.0,502,
2020-02-13,1138.0,495,365,361.0,451,340.0,406.0,366,320.0,398.0,358,666.0,656,666.0,656,666.0,656,245.0,525,
2020-02-14,1139.0,468,338,360.0,450,328.0,394.0,354,317.0,395.0,355,666.0,656,666.0,656,666.0,656,267.0,547,
2020-02-15,1140.0,480,350,367.0,457,336.0,402.0,362,315.0,393.0,353,666.0,656,666.0,656,666.0,656,275.0,555,
2020-02-16,1141.0,505,375,375.0,465,320.0,386.0,346,306.0,384.0,344,666.0,656,666.0,656,666.0,656,280.0,560,
2020-02-17,1142.0,469,339,371.0,461,310.0,376.0,336,296.0,374.0,334,666.0,656,666.0,656,666.0,656,277.0,557,
2020-02-18,1143.0,460,330,345.0,435,305.0,371.0,331,290.0,338.0,298,666.0,656,666.0,656,666.0,656,275.0,555,
2020-02-19,1144.0,461,331,335.0,425,311.0,377.0,337,295.0,343.0,303,666.0,656,666.0,656,666.0,656,238.0,518,
2020-02-20,1145.0,458,328,340.0,430,297.0,363.0,323,282.0,330.0,290,666.0,656,666.0,656,666.0,656,233.0,513,
2020-02-21,1146.0,450,320,336.0,426,287.0,353.0,313,273.0,321.0,281,666.0,656,666.0,656,666.0,656,225.0,505,
2020-02-22,1147.0,438,308,323.0,413,279.0,345.0,305,261.0,309.0,269,666.0,656,666.0,656,666.0,656,219.0,499,
2020-02-23,1148.0,422,292,301.0,391,263.0,329.0,289,249.0,297.0,257,666.0,656,666.0,656,666.0,656,215.0,495,
2020-02-24,1149.0,415,285,281.0,371,262.0,328.0,288,252.0,300.0,260,666.0,656,666.0,656,666.0,656,210.0,490,
2020-02-25,1150.0,439,309,281.0,371,361.0,427.0,387,329.0,377.0,337,666.0,656,666.0,656,666.0,656,194.0,474,
2020-02-26,1151.0,473,343,306.0,396,330.0,396.0,356,309.0,357.0,317,666.0,656,666.0,656,666.0,656,175.0,455,
2020-02-27,1152.0,456,326,318.0,408,321.0,387.0,347,303.0,351.0,311,666.0,656,666.0,656,666.0,656,164.0,444,
2020-02-28,1153.0,454,324,334.0,424,320.0,290.0,250,386.0,338.0,298,666.0,656,666.0,656,666.0,656,156.0,436,
2020-02-29,1154.0,459,329,352.0,442,308.0,374.0,334,283.0,331.0,291,666.0,656,666.0,656,666.0,656,150.0,430,
2020-03-01,1155.0,459,329,370.0,460,294.0,360.0,320,275.0,323.0,283,666.0,656,666.0,656,666.0,656,149.0,429,
2020-03-02,1156.0,484,354,388.0,478,297.0,363.0,323,264.0,312.0,272,666.0,656,666.0,656,666.0,656,147.0,427,
2020-03-03,1157.0,486,356,405.0,495,316.0,382.0,342,284.0,332.0,292,666.0,656,666.0,656,666.0,656,155.0,435,
2020-03-04,1158.0,479,349,415.0,505,346.0,412.0,372,314.0,362.0,322,666.0,656,666.0,656,666.0,656,164.0,444,
2020-03-05,1159.0,479,349,407.0,497,315.0,381.0,341,298.0,346.0,306,666.0,656,666.0,656,666.0,656,189.0,469,
2020-03-06,1160.0,457,327,405.0,495,299.0,365.0,325,282.0,330.0,290,666.0,656,666.0,656,666.0,656,217.0,497,
2020-03-07,1161.0,474,344,430.0,520,302.0,368.0,328,285.0,333.0,293,666.0,656,666.0,656,666.0,656,248.0,528,
2020-03-08,1162.0,479,349,459.0,549,299.0,365.0,325,278.0,329.0,289,666.0,656,666.0,656,666.0,656,265.0,545,
2020-03-09,1163.0,470,340,466.0,556,285.0,351.0,311,272.0,320.0,280,666.0,656,666.0,656,666.0,656,290.0,570,
2020-03-10,1164.0,454,324,436.0,526,284.0,350.0,310,264.0,312.0,272,666.0,656,666.0,656,666.0,656,309.0,589,
2020-03-11,1165.0,463,333,424.0,514,291.0,357.0,317,268.0,346.0,306,666.0,656,666.0,656,666.0,656,338.0,618,
2020-03-12,1166.0,510,380,429.0,519,361.0,427.0,387,323.0,401.0,361,666.0,656,666.0,656,666.0,656,363.0,643,
2020-03-13,1167.0,511,381,435.0,525,363.0,429.0,389,345.0,423.0,383,666.0,656,666.0,656,666.0,656,380.0,660,
2020-03-14,1168.0,492,362,436.0,526,364.0,440.0,400,342.0,420.0,380,666.0,656,666.0,656,666.0,656,375.0,655,
2020-03-15,1169.0,476,346,422.0,512,392.0,405.0,365,312.0,390.0,350,666.0,656,666.0,656,666.0,656,365.0,645,
2020-03-16,1170.0,450,320,407.0,497,303.0,379.0,339,288.0,366.0,326,666.0,656,666.0,656,666.0,656,348.0,628,
2020-03-17,1171.0,441,311,370.0,460,287.0,363.0,323,266.0,344.0,304,666.0,656,666.0,656,666.0,656,325.0,605,
2020-03-18,1172.0,434,304,333.0,423,274.0,350.0,310,255.0,333.0,293,666.0,656,666.0,656,666.0,656,332.0,612,
2020-03-19,1173.0,422,292,307.0,397,281.0,357.0,317,257.0,335.0,295,666.0,656,666.0,656,666.0,656,322.0,602,
2020-03-20,1174.0,412,282,288.0,378,279.0,355.0,315,264.0,342.0,302,666.0,656,666.0,656,666.0,656,307.0,587,
2020-03-21,1175.0,400,270,274.0,364,288.0,364.0,324,263.0,341.0,301,666.0,656,666.0,656,666.0,656,298.0,578,
2020-03-22,1176.0,403,273,267.0,357,315.0,391.0,351,302.0,373.0,333,666.0,656,666.0,656,666.0,656,286.0,566,
2020-03-23,1177.0,410,280,266.0,356,276.0,352.0,312,262.0,340.0,300,666.0,656,666.0,656,666.0,656,277.0,557,
2020-03-24,1178.0,391,261,249.0,339,258.0,334.0,294,239.0,317.0,277,666.0,656,666.0,656,666.0,656,262.0,542,
2020-03-25,1179.0,386,256,233.0,323,252.0,328.0,288,230.0,308.0,268,666.0,656,666.0,656,666.0,656,250.0,530,
2020-03-26,1180.0,380,250,219.0,309,247.0,323.0,283,230.0,308.0,268,666.0,656,666.0,656,666.0,656,243.0,523,
2020-03-27,1181.0,374,244,211.0,301,239.0,315.0,275,220.0,298.0,258,666.0,656,666.0,656,666.0,656,237.0,517,
2020-03-28,1182.0,373,243,207.0,297,235.0,311.0,271,212.0,290.0,250,666.0,656,666.0,656,666.0,656,220.0,500,
2020-03-29,1183.0,363,233,201.0,291,224.0,300.0,260,210.0,286.0,246,666.0,656,666.0,656,666.0,656,205.0,485,
2020-03-30,1184.0,357,227,191.0,281,213.0,201.0,161,289.0,279.0,239,666.0,656,666.0,656,666.0,656,180.0,460,
2020-03-31,1185.0,353,223,183.0,273,217.0,293.0,253,196.0,274.0,234,280.0,270,260.0,250,300.0,290,175.0,455,
2020-04-01,1186.0,356,226,177.0,267,218.0,294.0,254,200.0,278.0,238,280.0,270,250.0,240,270.0,260,175.0,455,
2020-04-02,1187.0,343,213,176.0,266,219.0,295.0,255,201.0,279.0,239,270.0,260,250.0,240,260.0,250,168.0,448,
2020-04-03,1188.0,344,214,171.0,261,212.0,288.0,248,197.0,275.0,235,260.0,250,250.0,240,250.0,240,168.0,448,
2020-04-04,1189.0,327,197,162.0,252,208.0,284.0,244,191.0,276.0,236,260.0,250,250.0,240,250.0,240,165.0,445,
2020-04-05,1190.0,322,192,159.0,249,193.0,269.0,229,182.0,260.0,220,250.0,240,240.0,230,250.0,240,162.0,442,
2020-04-06,1191.0,319,189,152.0,242,186.0,262.0,222,176.0,254.0,214,250.0,240,230.0,220,250.0,240,159.0,439,
2020-04-07,1192.0,321,191,149.0,239,192.0,278.0,238,180.0,258.0,218,240.0,230,220.0,210,240.0,230,149.0,429,
2020-04-08,1193.0,319,189,143.0,233,202.0,278.0,238,188.0,266.0,226,240.0,230,220.0,210,230.0,220,147.0,427,
2020-04-09,1194.0,307,177,136.0,226,217.0,283.0,243,195.0,273.0,233,250.0,240,230.0,220,230.0,220,140.0,420,
2020-04-10,1195.0,303,173,129.0,219,212.0,278.0,238,190.0,268.0,228,250.0,240,230.0,220,230.0,220,122.0,402,
2020-04-11,1196.0,305,175,129.0,219,223.0,289.0,249,201.0,279.0,239,250.0,240,230.0,220,230.0,220,119.0,399,
2020-04-12,1197.0,306,176,129.0,219,219.0,285.0,245,203.0,281.0,241,260.0,250,240.0,230,230.0,220,105.0,385,
2020-04-13,1198.0,303,173,127.0,217,223.0,289.0,249,203.0,281.0,241,260.0,250,240.0,230,240.0,230,98.0,378,
2020-04-14,1199.0,307,177,126.0,216,226.0,292.0,252,204.0,282.0,242,260.0,250,240.0,230,240.0,230,92.0,372,
2020-04-15,1200.0,301,171,124.0,214,242.0,308.0,268,219.0,297.0,257,260.0,250,240.0,230,240.0,230,86.0,366,
2020-04-16,1201.0,298,168,119.0,209,224.0,290.0,250,204.0,282.0,242,280.0,270,250.0,240,240.0,230,84.0,364,
2020-04-17,1202.0,300,170,120.0,210,214.0,280.0,240,193.0,271.0,231,270.0,260,250.0,240,250.0,240,80.0,360,
2020-04-18,1203.0,302,172,118.0,208,229.0,294.0,254,206.0,284.0,244,270.0,260,250.0,240,250.0,240,78.0,358,
2020-04-19,1204.0,294,164,118.0,208,233.0,295.0,255,207.0,285.0,245,270.0,260,250.0,240,250.0,240,75.0,355,
2020-04-20,1205.0,304,174,121.0,211,260.0,311.0,271,223.0,301.0,261,270.0,260,250.0,240,250.0,240,70.0,350,
2020-04-21,1206.0,306,176,114.0,204,266.0,319.0,279,231.0,309.0,269,280.0,270,250.0,240,250.0,240,64.0,344,
2020-04-22,1207.0,320,190,115.0,205,257.0,323.0,283,240.0,318.0,278,290.0,280,260.0,250,260.0,250,62.0,342,
2020-04-23,1208.0,317,187,118.0,208,239.0,305.0,265,222.0,300.0,260,666.0,656,270.0,260,270.0,260,69.0,349,
2020-04-24,1209.0,312,182,113.0,203,244.0,298.0,258,210.0,288.0,248,666.0,656,270.0,260,270.0,260,85.0,365,
2020-04-25,1210.0,325,195,116.0,206,251.0,312.0,272,224.0,302.0,262,666.0,656,270.0,260,270.0,260,82.0,362,
2020-04-26,1211.0,320,190,113.0,203,242.0,307.0,267,219.0,297.0,257,290.0,280,260.0,250,270.0,260,78.0,358,
2020-04-27,1212.0,315,185,115.0,205,240.0,301.0,261,213.0,291.0,251,280.0,270,250.0,240,260.0,250,76.0,356,
2020-04-28,1213.0,319,189,116.0,206,237.0,300.0,260,212.0,290.0,250,270.0,260,250.0,240,260.0,250,78.0,358,
2020-04-29,1214.0,327,197,121.0,211,251.0,304.0,264,216.0,294.0,254,280.0,270,260.0,250,260.0,250,80.0,360,
2020-04-30,1215.0,346,216,120.0,210,265.0,326.0,286,238.0,316.0,276,280.0,270,260.0,250,260.0,250,79.0,359,
2020-05-01,1216.0,362,232,142.0,232,258.0,325.0,285,237.0,315.0,275,280.0,270,260.0,250,270.0,260,79.0,359,
2020-05-02,1217.0,348,218,156.0,246,267.0,330.0,290,242.0,320.0,280,290.0,280,270.0,260,280.0,270,75.0,355,
