name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2017-08-23,26.3,13.7,20.4,26.3,13.7,20.4,8.5,49.2,0,0,0,,,0,43.2,25.1,260.6,1015.5,12,10,284.1,24.6,9,,2017-08-23T06:31:57,2017-08-23T20:09:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-24,27.8,11.1,19.4,26.7,11.1,19.2,7.6,51.2,0,0,0,,,0,25.2,10.8,273.1,1019.6,2,10,295.7,25.6,9,,2017-08-24T06:33:04,2017-08-24T20:07:48,0.08,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-25,31.1,9.2,20.4,29.2,9.2,19.8,7.6,50.3,0,0,0,,,0,21.6,14.3,60.6,1021.5,0,10,293.4,25.3,9,,2017-08-25T06:34:11,2017-08-25T20:06:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-26,33.5,11.1,22.5,31.5,11.1,21.8,9,48,0,0,0,,,0,35.9,7.2,95.7,1019.5,0,10,289.1,24.9,9,,2017-08-26T06:35:19,2017-08-26T20:04:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-27,34.3,14.6,24.1,32.8,14.6,23.5,11.5,50.3,0,0,0,,,0,21.6,7.2,83.3,1015.3,0,10,286,24.8,9,,2017-08-27T06:36:26,2017-08-27T20:02:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-28,35.1,14.9,24.7,33.9,14.9,24.3,13,52.9,0,0,0,,,0,46.8,25.1,294.7,1011.1,30.9,10,276.5,24,8,,2017-08-28T06:37:33,2017-08-28T20:01:03,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-29,22.1,15.1,18.9,22.1,15.1,18.9,15.5,81.5,12.935,100,25,rain,,0,43.2,14.4,76.5,1016.5,81.8,10,78.8,6.7,3,,2017-08-29T06:38:41,2017-08-29T19:59:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-30,26.3,13.4,19.4,26.3,13.4,19.4,13.2,72.2,0,0,0,,,0,21.5,7.2,61.2,1019.4,19.9,10,274.6,23.6,9,,2017-08-30T06:39:48,2017-08-30T19:57:36,0.28,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-31,29.1,12.2,20.2,27.9,12.2,20,11.7,64.2,0,0,0,,,0,14.4,7.2,85.2,1017.6,0,10,279.9,24.1,9,,2017-08-31T06:40:55,2017-08-31T19:55:52,0.31,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-01,32.1,11.1,21.1,30.4,11.1,20.7,11.7,63.6,0,0,0,,,0,18,8.1,14,1013,0,10,278.2,24,9,,2017-09-01T06:42:02,2017-09-01T19:54:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-02,34.6,13.2,23.7,33.1,13.2,23.1,12,55.4,0,0,0,,,0,18,7.2,71.7,1010.5,0,10,272.8,23.6,8,,2017-09-02T06:43:09,2017-09-02T19:52:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-03,34,16.9,25.3,33,16.9,25.2,14.3,53.3,13.992,100,20.83,rain,,0.3,75.6,35.8,13.1,1005.7,27.6,10,225.7,19.5,7,,2017-09-03T06:44:17,2017-09-03T19:50:35,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-04,22.6,14.8,18.7,22.6,14.8,18.7,11.8,66.6,3.608,100,16.67,rain,,0.3,50.4,28.7,265.3,1013.2,35.3,10,252.7,21.8,8,,2017-09-04T06:45:24,2017-09-04T19:48:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-05,24.3,14.1,17.7,24.3,14.1,17.7,9.7,61.6,0,0,0,,,0,28.8,17.9,257.3,1017.5,42,10,172.2,14.8,6,,2017-09-05T06:46:31,2017-09-05T19:47:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-06,26.6,11.3,18.7,26.6,11.3,18.7,9.2,56.5,0,0,0,,,0,39.6,21.6,272.3,1014.5,38.8,10,260.8,22.4,8,,2017-09-06T06:47:38,2017-09-06T19:45:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-07,29.4,11.2,21.1,28.3,11.2,20.9,11.3,57.5,0,0,0,,,0,28.8,14.4,265.7,1013.7,14.8,10,261,22.5,8,,2017-09-07T06:48:45,2017-09-07T19:43:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-08,31.3,14.6,21.9,30.1,14.6,21.6,12.8,61.1,0,0,0,,,0,15.7,7.2,68.3,1012.8,22.1,10,234.7,20.2,8,,2017-09-08T06:49:52,2017-09-08T19:41:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-09,33.1,16.4,23.8,31.7,16.4,23.4,12.9,55.7,1.004,100,12.5,rain,,0,32.5,14.4,103.8,1010.1,66.4,10.1,232.1,19.9,8,,2017-09-09T06:50:59,2017-09-09T19:39:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-10,29.8,16.1,22.3,29,16.1,22.2,15.5,70.6,0.002,100,4.17,rain,,0,24.2,7.2,285.4,1010.5,11.8,9.9,251,21.8,8,,2017-09-10T06:52:06,2017-09-10T19:38:01,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-11,34,14.9,23.9,32.9,14.9,23.7,13.9,60.3,0,0,0,,,0,28.8,14.4,80.7,1008.4,1.3,10,249.1,21.4,8,,2017-09-11T06:53:14,2017-09-11T19:36:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-12,30.1,19.7,24.8,29.4,19.7,24.6,13.1,49.4,0,0,0,,,0,43.2,21.6,269.1,1004.2,32.9,10,229.3,19.8,7,,2017-09-12T06:54:21,2017-09-12T19:34:23,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-13,28.4,17.9,22.5,27.7,17.9,22.4,12.6,55.3,0,0,0,,,0,43.2,25.2,270.9,1014.3,20.1,10,227.4,19.7,8,,2017-09-13T06:55:28,2017-09-13T19:32:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-14,29.6,11.2,20.6,28.4,11.2,20.4,10.3,55.6,0,0,0,,,0,18,7.2,255.6,1015.7,0,10,247.7,21.4,8,,2017-09-14T06:56:35,2017-09-14T19:30:43,0.79,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-15,31.7,12.4,21.5,30.3,12.4,21.2,11.7,58.6,0,0,0,,,0,18,10.7,282.5,1012.1,0,10,245,21.2,8,,2017-09-15T06:57:43,2017-09-15T19:28:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-16,33.8,14.2,23.3,31.8,14.2,22.7,11.6,55.2,0,0,0,,,0,25.2,10.8,79.2,1013.7,0,10,245.8,21.3,8,,2017-09-16T06:58:50,2017-09-16T19:27:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-17,36.1,15.6,24.7,34.5,15.6,24.3,12.4,51.1,0,0,0,,,0,21.6,7.2,75.1,1012.3,2.5,10,237.3,20.6,8,,2017-09-17T06:59:57,2017-09-17T19:25:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-18,30.2,17.8,23.8,28.8,17.8,23.5,12,50.3,0,0,0,,,0,35.9,17.9,265.8,1012.7,0.2,10,236.3,20.3,8,,2017-09-18T07:01:05,2017-09-18T19:23:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-09-19,30.3,14.6,22.7,30.7,14.6,22.8,14.1,59.5,0,0,0,,,0,39.7,18.1,56.6,1010,29.2,10,227.5,19.7,8,,2017-09-19T07:02:13,2017-09-19T19:21:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-20,29.8,18,22.1,30.5,18,22.2,16.8,74,0.063,100,16.67,rain,,0.5,64.7,28.7,315.4,1006.9,55,10,220,19.1,8,,2017-09-20T07:03:20,2017-09-20T19:19:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-21,22,12.6,17,22,12.6,17,9.3,62.4,0.2,100,12.5,rain,,0,39.6,25.1,271,1011.7,32.2,10,202.2,17.5,7,,2017-09-21T07:04:28,2017-09-21T19:17:52,0.04,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-22,19,11.6,15.1,19,11.6,15.1,8.1,63.2,0.002,100,8.33,rain,,0,46.8,25.2,261.2,1014.5,61.5,10,124,10.7,5,,2017-09-22T07:05:36,2017-09-22T19:16:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-23,23.1,12.3,16.9,23.1,12.3,16.9,8.3,60.1,0.396,100,4.17,rain,,0,39.6,21.5,262.5,1017.7,32,10,203.2,17.5,7,,2017-09-23T07:06:44,2017-09-23T19:14:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-24,24.3,10.8,17,24.3,10.8,17,7.3,55.1,0,0,0,,,0,32.4,21.5,268.5,1019.4,24.2,10,208.9,18.1,7,,2017-09-24T07:07:53,2017-09-24T19:12:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-25,23.6,11.4,16.9,23.6,11.4,16.9,8.9,60.7,0,0,0,,,0,36,14.4,58.6,1020.5,79.8,10,94.2,8,3,,2017-09-25T07:09:01,2017-09-25T19:10:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-26,21.5,14.6,17.8,21.5,14.6,17.8,12.1,69.9,0.413,100,16.67,rain,,0,43.2,21.6,61.6,1020.2,82.9,10,100,8.5,4,,2017-09-26T07:10:10,2017-09-26T19:08:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-27,18,12.7,15.4,18,12.7,15.4,6.5,55.9,0.002,100,8.33,rain,,0,39.6,18,67.6,1025.9,93.8,10,55.8,4.8,2,,2017-09-27T07:11:18,2017-09-27T19:06:53,0.23,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-28,18.3,10.4,14.4,18.3,10.4,14.4,4.4,52,0,0,0,,,0,36,18,60.3,1029.8,82.4,10.1,188.1,16.1,7,,2017-09-28T07:12:27,2017-09-28T19:05:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-29,17.1,4.4,11.7,17.1,2.1,11.5,3.2,58.2,0,0,0,,,0,43.2,18,66,1028.7,60.2,10,148.4,12.7,5,,2017-09-29T07:13:37,2017-09-29T19:03:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-09-30,16.5,8.4,12.1,16.5,8.4,12.1,1.7,49.9,0,0,0,,,0,28.9,14.4,59.9,1025.4,84.2,10,119.1,10.3,5,,2017-09-30T07:14:46,2017-09-30T19:01:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-01,18.3,7.8,12.8,18.3,7.6,12.7,2.3,49.3,0,0,0,,,0,28.8,14.4,63.7,1025.3,64.5,10,145.5,12.4,5,,2017-10-01T07:15:55,2017-10-01T18:59:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-02,18.1,3.2,9.9,18.1,3.2,9.7,2.1,61.3,0,0,0,,,0,21.6,7.2,66.9,1027.7,2.4,10,207.5,17.8,7,,2017-10-02T07:17:05,2017-10-02T18:57:49,0.39,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-03,21.8,0.4,10.2,21.8,-2.1,9.8,3.4,67.5,0,0,0,,,0,14.4,7.5,22.9,1024.2,0,10,206.7,17.7,7,,2017-10-03T07:18:15,2017-10-03T18:56:02,0.42,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-04,20.7,4.4,12.4,20.7,4.4,12.4,6,67.8,0,0,0,,,0,36,18,270.7,1022.9,26,10,188.9,16.3,7,,2017-10-04T07:19:26,2017-10-04T18:54:14,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-05,24.1,9.6,16.1,24.1,8.8,16.1,7.4,58.5,0,0,0,,,0,36,21.5,261.5,1017.4,20.2,10,199.4,17.2,7,,2017-10-05T07:20:36,2017-10-05T18:52:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-06,25.1,8.1,17.2,25.1,7,17.1,7.9,57.5,0,0,0,,,0,39.6,25.1,280.5,1007.5,70.5,10,134.1,11.5,5,,2017-10-06T07:21:47,2017-10-06T18:50:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-07,13.3,8.3,9.6,13.3,5.8,7.9,8.5,93.5,42.055,100,95.83,rain,,1.3,43.2,21.6,35.8,1012.4,99.6,9.9,31.6,2.8,1,,2017-10-07T07:22:58,2017-10-07T18:48:55,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-08,15.8,6.9,10,15.8,3.9,8.6,7.8,86.7,19.814,100,58.33,rain,,0.5,43.1,21.5,274.8,1011.9,76.9,9.4,118.3,10.4,5,,2017-10-08T07:24:09,2017-10-08T18:47:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-09,19.1,10,13.8,19.1,10,13.8,7.9,67.6,0,0,0,,,0,39.6,21.6,261.5,1015,24.9,10,162.8,13.9,6,,2017-10-09T07:25:21,2017-10-09T18:45:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-10,18.6,4.2,11.7,18.6,4.2,11.5,6.9,75.3,0,0,0,,,0,25.2,14.4,271.9,1020.3,18.6,10,191.1,16.7,7,,2017-10-10T07:26:33,2017-10-10T18:43:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-11,19.8,5,11.8,19.8,5,11.8,7.9,81.3,0,0,0,,,0,21.6,14.3,280.2,1023.3,17.9,9,182.8,15.8,6,,2017-10-11T07:27:45,2017-10-11T18:41:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-12,23,5.1,12.4,23,5.1,12.4,7.9,79.3,0,0,0,,,0,18,5.7,258.1,1023.3,13.6,9.5,185.1,16,7,,2017-10-12T07:28:58,2017-10-12T18:40:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-13,23.8,7.4,15.4,23.8,6.7,15.3,8.8,68.6,0,0,0,,,0,36,21.5,261.3,1021.4,25.4,10,180.4,15.4,7,,2017-10-13T07:30:11,2017-10-13T18:38:33,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-14,21,7.4,14,21,7.4,14,8,70,0,0,0,,,0,35.9,17.9,280,1023.8,18,10,176.3,15.2,6,,2017-10-14T07:31:24,2017-10-14T18:36:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-15,22.1,10.1,15.1,22.1,10.1,15.1,8.6,66.9,0,0,0,,,0,25.2,14.4,265.5,1026.5,30.4,10,175.7,15.1,6,,2017-10-15T07:32:37,2017-10-15T18:35:11,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-16,24.3,7.9,15.7,24.3,7.4,15.7,10.1,72.5,0,0,0,,,0,21.6,10.8,122.3,1027.8,16.5,10,174.6,15.1,6,,2017-10-16T07:33:51,2017-10-16T18:33:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-17,25.8,7.2,14.3,25.8,7.2,14.3,10,80.2,0,0,0,,,0,14.4,7.2,286.3,1026.3,14.5,8.9,177.2,15.2,6,,2017-10-17T07:35:05,2017-10-17T18:31:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-18,26,6.2,14.2,26,6.2,14.1,9.8,80.3,0,0,0,,,0,14.4,7.2,36.4,1021.6,18.1,8.8,155.1,13.5,6,,2017-10-18T07:36:20,2017-10-18T18:30:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-19,25.6,5.4,13.9,25.6,4.5,13.8,9.8,80.8,0,0,0,,,0,12,7.2,262.7,1017.6,46,9,157.6,13.6,6,,2017-10-19T07:37:34,2017-10-19T18:28:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-20,25.6,6.6,14.1,25.6,6.3,14.1,9.9,80.2,0,0,0,,,0,18,7.2,278.2,1017,0,9,167.5,14.6,6,,2017-10-20T07:38:49,2017-10-20T18:27:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-21,23.4,6.4,13.5,23.4,6.4,13.4,8.1,74.5,0,0,0,,,0,21.6,10.8,280.9,1016.4,9,9.4,165,14.2,6,,2017-10-21T07:40:05,2017-10-21T18:25:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-22,21.8,10.8,15.5,21.8,10.8,15.5,8.6,64.4,0,0,0,,,0,18,10.8,223.5,1014.4,60.1,10,142.5,12.2,6,,2017-10-22T07:41:21,2017-10-22T18:23:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-23,20.6,12.4,15.1,20.6,12.4,15.1,10.6,76.3,12.951,100,33.33,rain,,0.3,32.4,14.4,100.5,1006.7,89.3,9.9,119,10.1,6,,2017-10-23T07:42:37,2017-10-23T18:22:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-24,13.2,9,10.8,13.2,5.3,9.9,10,95.1,22.134,100,79.17,rain,,0.8,68.4,32.4,34,1006.2,99.6,9.4,54.8,4.7,3,,2017-10-24T07:43:53,2017-10-24T18:20:48,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-25,9.3,5.9,7.3,8.4,2.4,5,5.2,86.7,21.475,100,37.5,rain,,0.7,54.1,21.7,56.7,1024.4,97.2,10,43.4,3.7,2,,2017-10-25T07:45:09,2017-10-25T18:19:17,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-26,15.1,3.4,8.3,15.1,2,7.8,6.1,87.1,0,0,0,,,0,25.2,14.4,262.9,1026.1,31.4,9.5,152.4,13.2,6,,2017-10-26T07:46:26,2017-10-26T18:17:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-27,20.1,4.6,11.4,20.1,4.6,11.2,8.5,84.9,0,0,0,,,0,16.7,7.2,274.2,1015.8,40.5,7.8,153,13.3,6,,2017-10-27T07:47:43,2017-10-27T18:16:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-28,12.8,9,10.4,12.8,6.4,9.7,8.2,86.5,7.561,100,45.83,rain,,0,50.4,28.7,256.6,1009.6,91.8,10,29.1,2.6,1,,2017-10-28T07:49:01,2017-10-28T18:14:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-29,15.6,7.1,11.1,15.6,4.5,10.2,4.5,65.9,0.202,100,8.33,rain,,0,61.2,32.4,251,1003.5,55.4,10,123.1,11,6,,2017-10-29T06:50:18,2017-10-29T17:13:27,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-30,11.6,6.6,9.3,11.6,3.4,6.9,0.9,55.9,0,0,0,,,0,72,46.6,275.6,1009,16.8,10,148.4,12.8,6,,2017-10-30T06:51:36,2017-10-30T17:12:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-10-31,10.1,2.8,6.8,10.1,-0.1,3.7,-0.8,59.1,0,0,0,,,0,46.8,28.7,272.2,1021.5,11.1,10,151.6,13.1,6,,2017-10-31T06:52:54,2017-10-31T17:10:40,0.38,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-11-01,11.6,-1.3,4.4,11.6,-3.2,3.7,-0.1,75.5,0,0,0,,,0,21.6,10.8,253,1025.5,5.8,10,147.8,12.6,6,,2017-11-01T06:54:13,2017-11-01T17:09:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-11-02,16.3,-0.8,6.8,16.3,-3.1,6.2,1.1,71.7,0,0,0,,,0,25.2,10.8,258.4,1019.9,5.7,10,145.2,12.5,6,,2017-11-02T06:55:31,2017-11-02T17:07:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-11-03,15.1,1.2,9.1,15.1,-0.9,8.8,4.7,75.8,0,0,0,,,0,36,17.9,270,1014.2,63.8,10,47.4,4.2,2,,2017-11-03T06:56:50,2017-11-03T17:06:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-11-04,14.8,5.4,9.3,14.8,3.8,9,6.7,85.6,0,0,0,,,0,21.6,10.8,51.5,1021.6,53,9,90.3,7.8,4,,2017-11-04T06:58:08,2017-11-04T17:05:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
