name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2019-08-14,34.3,15.1,25.2,32.9,15.1,24.8,12.6,50,0,0,0,,,0,39.6,10.8,74,1009.6,0.8,9.9,324.1,27.9,9,,2019-08-14T06:21:19,2019-08-14T20:24:27,0.46,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-15,29.1,18.8,24,28.9,18.8,24,15.3,59.9,0,0,0,,,0,39.6,18,266.5,1010.6,59,10,251.8,21.8,8,,2019-08-15T06:22:27,2019-08-15T20:22:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-16,28.3,18.5,23.3,27.4,18.5,23.2,12.4,52.4,0,0,0,,,0,25.2,10.8,327.6,1013.4,56.5,10,287,24.7,9,,2019-08-16T06:23:34,2019-08-16T20:21:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-17,29.1,15.2,21.3,28.1,15.2,21.2,12.7,61.2,0.038,100,16.67,rain,,0,25.2,7.2,61.9,1015,40.6,10,229.2,19.7,6,,2019-08-17T06:24:41,2019-08-17T20:19:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-18,31.1,13.4,22.5,29.6,13.4,22,12.1,57.9,0,0,0,,,0,25.2,10.7,264.2,1016,17.3,10,300,26,9,,2019-08-18T06:25:48,2019-08-18T20:18:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-19,33.3,14.2,24.1,31.7,14.2,23.6,11.9,52.3,0,0,0,,,0,21.6,7.2,83.5,1017.1,11.3,10,296,25.5,9,,2019-08-19T06:26:56,2019-08-19T20:16:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-20,33.1,16.7,25.3,31.4,16.7,24.7,11.2,45.3,0,0,0,,,0,28.8,10.8,78.5,1019.5,4.9,10,304.7,26.2,9,,2019-08-20T06:28:03,2019-08-20T20:15:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-21,34.1,15.2,24.7,33.2,15.2,24.4,13.5,54.3,0,0,0,,,0,25.2,10.8,61.2,1018.9,0.9,10,285.2,24.6,9,,2019-08-21T06:29:10,2019-08-21T20:13:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-22,34.8,17.4,26,34.2,17.4,25.7,15.2,57.4,0,0,0,,,0,28.8,10.8,60.8,1019.4,4.6,10,285.5,24.6,9,,2019-08-22T06:30:18,2019-08-22T20:11:55,0.73,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-23,33.6,19.3,26.1,33.3,19.3,26,15.2,54.2,0,0,0,,,0,36,14.4,90.4,1021.3,9,10,292,25.2,9,,2019-08-23T06:31:25,2019-08-23T20:10:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-24,34.3,18.7,26.6,33.4,18.7,26.4,14.5,50.9,0,0,0,,,0,28.8,10.8,79.1,1020.5,8.6,10,269.4,23.3,8,,2019-08-24T06:32:33,2019-08-24T20:08:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-25,35.6,17.9,27.6,34.9,17.9,27.4,14.8,49.4,0,0,0,,,0,32.4,14.4,72.4,1018.4,6,10,283.4,24.6,9,,2019-08-25T06:33:40,2019-08-25T20:06:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-26,35.6,20.2,27.5,35.1,20.2,27.4,16,53.2,0,0,0,,,0,50.4,18,79.5,1019.1,22.5,10,265.2,23,8,,2019-08-26T06:34:47,2019-08-26T20:05:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-27,34.6,16.2,26.1,33.2,16.2,25.6,13.2,49.8,0,0,0,,,0,36,10.8,80.7,1019.6,7.8,10,274.4,23.6,9,,2019-08-27T06:35:55,2019-08-27T20:03:36,0.9,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-28,34.1,17.6,26.5,32.2,17.6,25.9,11.5,43.5,0,0,0,,,0,32.4,14.4,72.8,1019.6,3.3,10,288.5,24.9,9,,2019-08-28T06:37:02,2019-08-28T20:01:54,0.93,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-29,33.8,16.7,25.1,31.9,16.7,24.5,10.9,46,0,0,0,,,0,36,14.4,71,1018.4,0.9,10,287.5,24.9,9,,2019-08-29T06:38:09,2019-08-29T20:00:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-30,33.5,16.4,24.8,32.2,16.4,24.3,11.6,47.6,0,0,0,,,0,25.2,10.8,77.4,1017.8,31.1,10,237.5,20.5,8,,2019-08-30T06:39:16,2019-08-30T19:58:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-31,31.3,16.9,24,29.5,16.9,23.4,9.9,46.6,0,0,0,,,0,32.4,14.4,69.5,1017.6,12.1,10,280.4,24.3,9,,2019-08-31T06:40:24,2019-08-31T19:56:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-01,32.5,11.1,21.9,30.5,11.1,21.3,7.9,46,0,0,0,,,0,28.8,10.8,58.3,1015,0.2,10,280.1,24.1,9,,2019-09-01T06:41:31,2019-09-01T19:54:59,0.07,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-02,34.1,14.2,23.5,31.8,14.2,22.7,8.3,44,0,0,0,,,0,25.2,10.8,71.6,1014.1,20.7,10,281.5,24.3,9,,2019-09-02T06:42:38,2019-09-02T19:53:14,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-03,33.6,15.4,24.4,31.5,15.4,23.7,10.3,47.7,0,0,0,,,0,21.6,7.2,77.8,1014.3,10.3,10,256.3,22.1,8,,2019-09-03T06:43:45,2019-09-03T19:51:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-04,29.6,18.1,22.8,29.2,18.1,22.8,14,59.4,0,0,0,,,0,36,18,265.2,1015.8,25.8,10,207.5,18,7,,2019-09-04T06:44:52,2019-09-04T19:49:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-05,27.8,16.1,21.5,27.5,16.1,21.5,13.2,60.8,0,0,0,,,0,32.4,14.4,70.5,1015.2,21.3,10,212.1,18.4,7,,2019-09-05T06:45:59,2019-09-05T19:47:55,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-06,30,12.7,21.6,28.6,12.7,21.4,11.5,57.2,0,0,0,,,0,25.2,12.2,68.5,1016.1,22.5,10.2,251.2,21.8,8,,2019-09-06T06:47:06,2019-09-06T19:46:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2019-09-07,29.8,12.9,21.5,28.7,12.9,21.2,10.1,51.4,0,0,0,,,0,25.2,10.8,78.9,1017.6,32.2,10,257.1,22.3,8,,2019-09-07T06:48:14,2019-09-07T19:44:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-08,30.6,14.2,23.1,29.6,14.2,22.8,12.7,55.5,0,0,0,,,0,36,14.4,79.2,1017.4,32.1,10,247.6,21.5,8,,2019-09-08T06:49:21,2019-09-08T19:42:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-09,29.6,14.4,22.7,28.3,14.4,22.4,11.1,52.5,0,0,0,,,0,32.4,18,75.4,1016.7,37.1,10,260.1,22.6,8,,2019-09-09T06:50:28,2019-09-09T19:40:44,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-10,28.6,15.8,22.1,28,15.8,22,11.6,54.4,0,0,0,,,0.6,32.4,10.8,67.3,1016.8,55.7,10,145.3,12.5,5,,2019-09-10T06:51:35,2019-09-10T19:38:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-11,28.6,13.2,21.3,27.8,13.2,21.2,11.6,56.8,0,0,0,,,0,28.8,10.8,59.3,1020.9,38.4,10,239.9,20.7,8,,2019-09-11T06:52:42,2019-09-11T19:37:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-12,28.3,12.2,20.2,27.5,12.2,20.1,10.2,55.4,0,0,0,,,0,21.6,8.5,31.9,1023.7,57.7,10,107.7,9.4,4,,2019-09-12T06:53:49,2019-09-12T19:35:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-13,30.6,10.7,20.3,28.8,10.7,19.9,8.3,52.1,0,0,0,,,0,28.8,8.1,329.7,1025,8.7,10,239.5,20.6,8,,2019-09-13T06:54:56,2019-09-13T19:33:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-14,30.5,10.6,21.1,28.9,10.6,20.7,8.9,49.7,0,0,0,,,0,18,8.1,249.5,1023.7,11.9,10,247.3,21.4,8,,2019-09-14T06:56:04,2019-09-14T19:31:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-15,28.3,15.1,22,27.2,15.1,21.8,7.9,42.2,0,0,0,,,0,36,18,73.8,1025.1,32.2,10,238.4,20.6,8,,2019-09-15T06:57:11,2019-09-15T19:29:48,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-16,29.6,9.6,19.3,28.3,9.6,19,9.6,59.8,0,0,0,,,0,21.6,10.8,269.7,1017.7,0,10,242.1,20.9,8,,2019-09-16T06:58:18,2019-09-16T19:27:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-17,31.8,14.9,22.5,30.1,14.9,22.1,10.4,49.6,0,0,0,,,0,28.8,10.8,261.2,1012.7,33.2,10,240.6,20.7,8,,2019-09-17T06:59:26,2019-09-17T19:26:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-18,28.5,13.9,20,27.6,13.9,19.9,9.4,53.7,0,0,0,,,0,46.8,28.7,273.3,1013.8,45.9,10,224.2,19.2,7,,2019-09-18T07:00:33,2019-09-18T19:24:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-19,22,15.5,17.8,22,15.5,17.8,5.4,45.5,0.001,100,4.17,rain,,0,25.2,14.3,245.9,1020.3,82.6,10,84.7,7.4,3,,2019-09-19T07:01:41,2019-09-19T19:22:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-20,20.6,9.9,15.7,20.6,9.9,15.7,7.4,59.9,0.201,100,12.5,rain,,0,32.4,14.4,184.4,1021.6,59.1,10,216.2,18.8,7,,2019-09-20T07:02:48,2019-09-20T19:20:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-21,22.1,6.1,13.9,22.1,5.9,13.7,3.1,52.3,0,0,0,,,0,21.6,10.8,77,1025.8,17.3,10,236.5,20.4,8,,2019-09-21T07:03:56,2019-09-21T19:18:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-22,25.1,3.9,13.6,25.1,2.1,13.5,2.6,53.5,0,0,0,,,0,18,7.2,29.7,1022.2,0.2,10,236.3,20.4,8,,2019-09-22T07:05:04,2019-09-22T19:16:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-23,27.6,5.7,16.4,26.6,5.5,16.2,4.7,50.7,0,0,0,,,0,14.4,7.2,40.6,1015.1,58,10,155.2,13.4,6,,2019-09-23T07:06:12,2019-09-23T19:15:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-24,20.8,14.2,17.7,20.8,14.2,17.7,13,76.1,0.406,100,20.83,rain,,0,39.6,14.5,61.1,1011.9,99.1,10,71.8,6.1,3,,2019-09-24T07:07:20,2019-09-24T19:13:16,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-25,22.3,15.3,18.4,22.3,15.3,18.4,14.4,78.7,0.001,100,4.17,rain,,0,21.6,7.2,69.4,1012.9,95.6,10,187.4,16.1,6,,2019-09-25T07:08:29,2019-09-25T19:11:26,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-26,24.6,14.1,18.9,24.6,14.1,18.9,14.4,76.9,0.003,100,12.5,rain,,0,21.6,7.3,275.6,1011.5,78.6,10,146.5,12.7,6,,2019-09-26T07:09:37,2019-09-26T19:09:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2019-09-27,26.1,14.5,19.6,26.1,14.5,19.6,11.6,63.2,0,0,0,,,0,39.6,21.6,263,1015.1,42.9,10,219.4,18.9,7,,2019-09-27T07:10:46,2019-09-27T19:07:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-28,28,9.2,17.9,27,9.2,17.7,9.3,62.9,0,0,0,,,0,14.4,6.7,323.6,1018.2,18.9,10,219.5,18.9,7,,2019-09-28T07:11:55,2019-09-28T19:05:58,0,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-29,28.9,9.4,19.2,28,9.4,19,11,64.1,0,0,0,,,0,32.4,17.9,260,1015.3,13.7,10,212.1,18.4,7,,2019-09-29T07:13:04,2019-09-29T19:04:08,0.02,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-09-30,30,12.7,21.8,28.7,12.7,21.6,12.3,58.7,0,0,0,,,0,28.8,18,270,1010.4,9.7,10,210.4,18.1,7,,2019-09-30T07:14:13,2019-09-30T19:02:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-01,29.6,15.4,21.5,28,15.4,21.2,9.9,51.2,0,0,0,,,0,28.8,17.9,272.4,1012.2,1.5,10,203.3,17.6,7,,2019-10-01T07:15:23,2019-10-01T19:00:31,0.09,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-02,31.5,16.3,23.1,30,16.3,22.7,10.8,48.8,0,0,0,,,0,25.2,14.8,96.9,1008.7,35.1,10,203,17.5,7,,2019-10-02T07:16:32,2019-10-02T18:58:43,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2019-10-03,29.5,13.9,21.7,28.4,13.9,21.5,12.8,61.6,2.991,100,25,rain,,0,50.4,32.2,257.5,1005.4,48.4,10,170,14.5,6,,2019-10-03T07:17:42,2019-10-03T18:56:55,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-04,14.7,10.3,12.7,14.7,10.3,12.7,11.3,91.5,7.812,100,66.67,rain,,0,32.4,18,261.6,1010.9,99.9,10,95.9,8.3,4,,2019-10-04T07:18:52,2019-10-04T18:55:07,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-05,14.6,9.6,11.6,14.6,8.7,11.5,10.2,91.7,4.568,100,20.83,rain,,0,21.6,7.2,51.8,1010.9,98.1,10,92,8,4,,2019-10-05T07:20:03,2019-10-05T18:53:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-06,17.3,9.4,13.1,17.3,9.4,13.1,8.4,75.4,0.002,100,4.17,rain,,0,50.4,32.3,271.8,1011.7,51.9,10,156.4,13.4,6,,2019-10-06T07:21:13,2019-10-06T18:51:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-07,13.8,6.5,10.7,13.8,6.5,10.5,6.2,74.6,0,0,0,,,0,32.4,18,26,1015.5,61.3,10,160.9,13.9,6,,2019-10-07T07:22:24,2019-10-07T18:49:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-08,16.8,6.2,10.2,16.8,4.7,9.6,5.5,75.7,0,0,0,,,0,25.2,10.8,67.7,1022.7,50.1,10,193.5,16.6,7,,2019-10-08T07:23:36,2019-10-08T18:48:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-09,23.6,3.1,12.2,23.6,1.5,12,6.5,73.3,0,0,0,,,0,28.8,7.2,1.7,1021.1,0,10,190.9,16.5,7,,2019-10-09T07:24:47,2019-10-09T18:46:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-10,26.6,7.1,15.6,26.6,6.8,15.5,8.6,69.9,0,0,0,,,0,32.4,18,273,1015.7,23.9,10,188.1,16.3,7,,2019-10-10T07:25:59,2019-10-10T18:44:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15525099999,15491099999,15498099999"
Zimnicea,2019-10-11,22.1,9.7,17,22.1,9.7,17,10.4,68.8,0.014,100,16.67,rain,,0,32.4,17.9,271.8,1022.3,37.8,10,185.1,16,7,,2019-10-11T07:27:11,2019-10-11T18:42:49,0.42,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-12,25.5,4.4,13.5,25.5,4.4,13.4,6.6,70.7,0,0,0,,,0,10.8,7.2,40.5,1025.1,11.2,10,187.5,16.2,7,,2019-10-12T07:28:23,2019-10-12T18:41:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-13,27.3,6.2,15.1,26.8,6.1,15,8.5,70.5,0,0,0,,,0,14.4,7.1,335.6,1023.2,0,10,186.3,16,7,,2019-10-13T07:29:36,2019-10-13T18:39:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-14,28,6.6,15.9,27.2,5.7,15.6,9.6,72.5,0,0,0,,,0,14.4,9,23.1,1021.8,2.1,10,188.1,16.3,7,,2019-10-14T07:30:49,2019-10-14T18:37:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-15,27.3,5.7,15.8,26.6,5.7,15.7,8.8,69.4,0,0,0,,,0,18,7.2,50.7,1018.8,7.7,10,186.5,16.1,7,,2019-10-15T07:32:02,2019-10-15T18:36:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-16,22,6.4,12.9,22,6.1,12.7,9.6,83.7,0,0,0,,,0,21.6,10.8,42.3,1018,14.6,7.9,180.4,15.6,7,,2019-10-16T07:33:16,2019-10-16T18:34:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-17,24.1,7.6,13.5,24.1,7.6,13.5,9.8,82.2,0,0,0,,,0,10.8,7.2,277.8,1018.9,43.4,8,157.2,13.6,6,,2019-10-17T07:34:30,2019-10-17T18:32:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-18,25,6.1,13.7,25,6.1,13.6,9.5,80.5,0,0,0,,,0,18,7.2,61,1018.6,17.6,7.5,168.4,14.7,6,,2019-10-18T07:35:44,2019-10-18T18:31:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-19,25.8,5.7,14.9,25.8,4.8,14.7,7.9,69.7,0,0,0,,,0,18,7.2,56.7,1018.5,0,8.9,164.2,14.2,6,,2019-10-19T07:36:59,2019-10-19T18:29:25,0.69,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-20,26.1,6.9,15,26.1,5.6,14.8,9.6,74.9,0,0,0,,,0,10.8,8.3,58.1,1020.6,3.4,9,161.4,14.1,6,,2019-10-20T07:38:14,2019-10-20T18:27:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-21,26.3,8.2,14.9,26.3,8.2,14.9,11,81.2,0,0,0,,,0,21.6,8.1,297.1,1022.5,0,8.4,162.5,14.1,6,,2019-10-21T07:39:29,2019-10-21T18:26:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-22,25.3,6.6,14.7,25.3,6.6,14.5,10.3,79.2,0,0,0,,,0,10.8,7.2,18.3,1023.8,3,8.8,160.8,14,6,,2019-10-22T07:40:45,2019-10-22T18:24:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-23,26.1,6.9,13.6,26.1,6.9,13.4,10,83.1,0,0,0,,,0,14.4,7.2,6.1,1022.9,16.6,7.1,164.6,14.2,6,,2019-10-23T07:42:00,2019-10-23T18:23:05,0.83,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-24,23.3,7.4,13.3,23.3,7.3,13.1,9.7,82,0.001,100,4.17,rain,,0,21.6,10.8,66,1020.5,23.6,7.4,162.2,14.1,6,,2019-10-24T07:43:17,2019-10-24T18:21:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-25,19.6,7.4,11.5,19.6,6.4,11.2,10,92.1,0,0,0,,,0,18,11.4,55.7,1020.3,43.9,5,161.3,14,6,,2019-10-25T07:44:33,2019-10-25T18:20:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-10-26,17.8,4.4,9.4,17.8,4.4,9.3,8.5,94.9,0.198,100,4.17,rain,,0,14.4,7.2,343.6,1024.2,46,3.9,153.1,13.2,6,,2019-10-26T07:45:50,2019-10-26T18:18:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
