name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2019-08-07,30.6,18.8,24.4,30.3,18.8,24.4,16.5,64.8,4.153,100,12.5,rain,0,0,67.7,22.6,20.8,1009.1,84.6,12,151.4,13.1,6,,2019-08-07T05:35:51,2019-08-07T20:20:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-08,27.5,18.3,22.6,27.4,18.3,22.6,15.5,66.7,3.664,100,25,rain,0,0,67.6,17.9,300.1,1012.9,77.9,15,186.1,16.1,7,,2019-08-08T05:37:11,2019-08-08T20:18:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2019-08-09,31.1,16,24,30.5,16,23.9,15.1,60.8,0,0,0,,0,0,,11.9,107.7,1013.9,25.7,13.4,231.3,19.8,8,,2019-08-09T05:38:32,2019-08-09T20:17:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-10,33.2,19.6,25.3,34.5,19.6,25.8,19,70.7,1.869,100,12.5,rain,0,0,75.6,23.9,357.4,1013.7,61.1,10.6,214.1,18.6,8,,2019-08-10T05:39:52,2019-08-10T20:15:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-08-11,29,19.3,23.6,28.4,19.3,23.5,15.4,63,0.061,100,16.67,rain,0,0,50.4,15.2,28.1,1017.6,12.2,10,194.1,16.7,8,,2019-08-11T05:41:13,2019-08-11T20:13:58,0.36,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,D4277,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-12,29.9,19.9,24.8,30.4,19.9,25,17,63.3,4.943,100,8.33,rain,0,0,67.2,23.3,325.1,1013.1,30.4,15,209.2,18,8,,2019-08-12T05:42:34,2019-08-12T20:12:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-13,23.3,17.4,20.2,23.3,17.4,20.2,15.2,74.6,14.349,100,25,rain,0,0,72,22.1,313,1016.2,84.8,16.1,128.3,11,7,,2019-08-13T05:43:55,2019-08-13T20:10:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-14,22.9,15.1,18.9,22.9,15.1,18.9,11.3,63.6,1.776,100,16.67,rain,0,0,36,20.9,313.1,1016.7,75.9,18.2,157.6,13.4,7,,2019-08-14T05:45:17,2019-08-14T20:08:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11801099999,11037099999"
Wildungsmauer,2019-08-15,24.9,12.2,19.4,24.9,12.2,19.4,9.8,56.2,0,0,0,,0,0,,11.1,91.2,1016.2,47.3,17.7,223.3,19.2,8,,2019-08-15T05:46:38,2019-08-15T20:07:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-16,22.6,16.6,20,22.6,16.6,20,12.6,62.9,0.39,100,12.5,rain,0,0,54,23.8,289.9,1016.7,67.2,10,138.2,12,7,,2019-08-16T05:48:00,2019-08-16T20:05:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-17,27.2,11.7,20,26.9,11.7,20,11.9,62.7,0,0,0,,0,0,,10,63.3,1015.8,63,10,166.7,14.4,7,,2019-08-17T05:49:22,2019-08-17T20:03:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-18,32.7,18.6,24.7,32.3,18.6,24.7,15.5,59.2,0,0,0,,0,0,,19.8,120.5,1012.5,47.5,10.3,239.1,20.7,9,,2019-08-18T05:50:43,2019-08-18T20:01:46,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-19,30.8,19,25.3,30.2,19,25.3,16,58.7,0,0,0,,0,0,54,22.4,317.8,1014.8,31.5,14.9,211.6,18.3,8,,2019-08-19T05:52:05,2019-08-19T19:59:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-20,30.2,20.5,25,30.9,20.5,25.2,17.3,63.3,0.388,100,12.5,rain,0,0,,12.5,12.2,1018.2,62,15.8,177.5,15.3,7,,2019-08-20T05:53:27,2019-08-20T19:58:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-21,24.9,16.6,19.6,24.9,16.6,19.6,13.4,67.6,0.018,100,4.17,rain,0,0,59.3,33.9,308.8,1024.6,81.5,18.1,107.4,9.3,4,,2019-08-21T05:54:50,2019-08-21T19:56:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,C2628,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-22,24,15.1,19.3,24,15.1,19.3,13.7,70.6,0,0,0,,0,0,,15.2,335.4,1025.1,79,12.7,139.1,11.9,6,,2019-08-22T05:56:12,2019-08-22T19:54:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,C2628,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-23,27.7,17.3,22.1,27.8,17.3,22.2,14.7,63.9,0,0,0,,0,0,,8.7,0,1024.4,88.2,12.1,164.8,14.3,6,,2019-08-23T05:57:34,2019-08-23T19:52:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-24,30.9,18,23.9,30.8,18,24,16.3,64.7,0.242,100,4.17,rain,0,0,46.8,18.4,72.5,1021.3,87,10.7,193.1,16.5,7,,2019-08-24T05:58:56,2019-08-24T19:50:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-25,26.1,18.3,21.5,26.1,18.3,21.5,18.2,82.5,20.973,100,58.33,rain,0,0,46.8,10.3,24.4,1020.6,90,11.2,116.8,10,6,,2019-08-25T06:00:18,2019-08-25T19:48:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2019-08-26,24.4,18.2,21.5,24.4,18.2,21.5,18.3,82.6,3.515,100,16.67,rain,0,0,,14,75.5,1020.2,70,11.7,83.5,7.1,4,,2019-08-26T06:01:40,2019-08-26T19:46:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11034099999,11085099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-27,29.5,18.5,23.7,30.7,18.5,24,18.7,75.4,0,0,0,,0,0,,18.1,99.7,1018.9,37.8,10.9,191,16.5,7,,2019-08-27T06:03:03,2019-08-27T19:44:51,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-28,30.2,20.1,25.1,31.2,20.1,25.5,18.6,68.9,0,0,0,,0,0,,18.2,111.4,1017.4,48.4,11.5,173,15,7,,2019-08-28T06:04:25,2019-08-28T19:42:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-29,31,18.9,24.9,31.9,18.9,25.2,17.7,66.6,7.401,100,16.67,rain,0,0,68.4,15.2,347.2,1017.3,58.7,10.9,188.3,16.2,7,,2019-08-29T06:05:47,2019-08-29T19:40:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-30,30.2,19.1,24.3,30.2,19.1,24.3,16.9,65.2,5.938,100,16.67,rain,0,0,,19.1,316.1,1020.7,69.3,13.1,186.8,16.1,7,,2019-08-30T06:07:09,2019-08-30T19:38:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-08-31,31.3,17.9,24.5,31.1,17.9,24.5,16.7,64.5,0,0,0,,0,0,,14.3,98.7,1017.6,59.9,10.5,192,16.6,7,,2019-08-31T06:08:31,2019-08-31T19:36:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-01,30.9,19.5,23.9,31.1,19.5,24,16.8,65.9,0.062,100,4.17,rain,0,0,46.8,12.1,109.2,1012.3,44.8,10.5,172,14.9,7,,2019-09-01T06:09:53,2019-09-01T19:34:59,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-02,21.5,14.9,18.8,21.5,14.9,18.8,15.7,82.5,3.763,100,33.33,rain,0,0,,21.5,300.8,1017,89.5,11,51.8,4.4,3,,2019-09-02T06:11:15,2019-09-02T19:32:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-03,22.4,13.1,17.2,22.4,13.1,17.2,9.9,66.2,2.836,100,12.5,rain,0,0,50.4,22.1,327.9,1023.2,43.4,18.8,215.2,18.6,8,,2019-09-03T06:12:38,2019-09-03T19:30:58,0.13,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11085099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-04,23.8,10.5,17.4,23.8,10.5,17.4,8.9,60.2,0,0,0,,0,0,,17.1,99.1,1020.2,4.8,18.8,202.6,17.6,8,,2019-09-04T06:14:00,2019-09-04T19:28:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-05,26.9,11.7,19.5,26.7,11.7,19.5,11.1,60.7,0,0,0,,0,0,,18.1,353,1015,11.2,13.4,197.9,17,8,,2019-09-05T06:15:22,2019-09-05T19:26:55,0.2,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-06,20.9,15.5,17.8,20.9,15.5,17.8,11.8,69.1,2.037,100,33.33,rain,0,0,50.4,25.4,326,1020.6,87.4,14.8,98.1,8.6,5,,2019-09-06T06:16:44,2019-09-06T19:24:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-09-07,16,14,15.1,16,14,15.1,13.9,92.8,15.205,100,83.33,rain,0,0,,15.7,304.8,1017.5,90.8,8.5,27.8,2.3,2,,2019-09-07T06:18:06,2019-09-07T19:22:50,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-08,19,12.9,15.5,19,12.9,15.5,12.6,83.5,6.465,100,50,rain,0,0,,14.3,348.5,1016.6,83.4,9.9,93.1,7.9,7,,2019-09-08T06:19:28,2019-09-08T19:20:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-09,17.5,11.9,15.1,17.5,11.9,15.1,10.9,77.4,12.56,100,37.5,rain,0,0,54,26.2,281.2,1012.3,71.4,10.5,101.6,8.8,8,,2019-09-09T06:20:50,2019-09-09T19:18:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-10,20.6,8.6,15.2,20.6,8.3,15.1,10,72.6,0,0,0,,0,0,46.8,22.3,128.3,1018.7,72.3,18.7,216.7,18.7,8,,2019-09-10T06:22:12,2019-09-10T19:16:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-11,23.3,11.8,17.2,23.3,11.8,17.2,11,68.7,0,0,0,,0,0,,15.7,103.7,1022.8,40.2,17.7,201.4,17.3,7,,2019-09-11T06:23:35,2019-09-11T19:14:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-12,24,13.3,18.7,24,13.3,18.7,11.5,64.9,0,0,0,,0,0,,21.4,294.6,1028.6,16.7,14.9,193.3,16.6,7,,2019-09-12T06:24:57,2019-09-12T19:12:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-13,25.7,14.6,20.1,25.7,14.6,20.1,12.9,64.5,0,0,0,,0,0,,16.6,310.7,1029.6,23.3,15.1,159.7,13.9,7,,2019-09-13T06:26:19,2019-09-13T19:10:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-14,21.4,13.4,18.1,21.4,13.4,18.1,11.5,66.5,0,0,0,,0,0,,15.7,351.5,1030.6,55.5,11.5,185.5,16,7,,2019-09-14T06:27:41,2019-09-14T19:08:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-15,24.2,8.8,16.4,24.2,8.8,16.4,10.2,68.8,0,0,0,,0,0,,10.1,81.7,1025.4,8.5,11.5,189.9,16.4,7,,2019-09-15T06:29:04,2019-09-15T19:06:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-16,26.5,12.8,19.9,26.5,12.8,19.9,13,67.6,0,0,0,,0,0,,14.9,326.6,1017.8,51.8,14.5,170.6,14.8,7,,2019-09-16T06:30:26,2019-09-16T19:04:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2019-09-17,19.8,16.4,17.9,19.8,16.4,17.9,12.3,69.7,0,0,0,,0,0,,17.8,318.3,1015.1,74,14.2,52.5,4.4,2,,2019-09-17T06:31:48,2019-09-17T19:02:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-18,18.1,9.6,14.1,18.1,8.5,14,2.9,48.7,0,0,0,,0,0,50.4,22.9,314.3,1021.6,46.2,20.1,195.7,16.9,7,,2019-09-18T06:33:11,2019-09-18T19:00:03,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-19,16.8,7.8,11.8,16.8,6.3,11.5,2.7,55.3,0,0,0,,0,0,,19.9,317.4,1025.9,20.5,14.8,188.5,16.4,7,,2019-09-19T06:34:34,2019-09-19T18:57:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-20,16.7,4.7,11.1,16.7,3.6,10.6,2.9,58.9,0,0,0,,0,0,,9.7,324,1028.2,60.9,11.7,178.2,15.3,7,,2019-09-20T06:35:56,2019-09-20T18:55:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-21,19.5,5,12.2,19.5,3.9,11.8,4.2,61.2,0,0,0,,0,0,,20.8,103.5,1025.3,8.1,17.6,177.2,15.2,7,,2019-09-21T06:37:19,2019-09-21T18:53:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2019-09-22,21,8.7,14.8,21,6.2,14.3,5,53.6,0,0,0,,0,0,54,29,114.9,1016.6,34.5,10,161.3,14,7,,2019-09-22T06:38:42,2019-09-22T18:51:43,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-23,21.1,11.2,16,21.1,11.2,16,9.9,67.9,0,0,0,,0,0,,14.9,11.2,1013.2,90.9,13.8,104.9,9,5,,2019-09-23T06:40:05,2019-09-23T18:49:37,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-24,21.8,13.8,17.1,21.8,13.8,17.1,11.9,72.7,0,0,0,,0,0,,16.4,322.3,1013.3,82.9,11.6,101.3,8.6,5,,2019-09-24T06:41:28,2019-09-24T18:47:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-25,20.6,12.2,16.4,20.6,12.2,16.4,12,75.9,0.187,100,16.67,rain,0,0,,16.8,254.9,1010.2,88.7,11.4,74.2,6.4,3,,2019-09-25T06:42:52,2019-09-25T18:45:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-26,20.4,13.5,16.3,20.4,13.5,16.3,10.7,70.3,0.141,100,4.17,rain,0,0,,16.6,285.5,1013.6,69.5,16.3,133.8,11.4,6,,2019-09-26T06:44:15,2019-09-26T18:43:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-27,23.5,11.7,17.1,23.5,11.7,17.1,12,73,0.173,100,8.33,rain,0,0,,15.7,122.9,1015.3,77.9,12.2,85.8,7.4,4,,2019-09-27T06:45:39,2019-09-27T18:41:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-28,17.3,14.5,16.1,17.3,14.5,16.1,13.4,84.3,4.177,100,37.5,rain,0,0,,10.7,275.6,1016.8,93.1,10.2,37.2,3.3,2,,2019-09-28T06:47:03,2019-09-28T18:39:14,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-29,22.8,11.9,17,22.8,11.9,17,12.2,74.7,0.012,100,4.17,rain,0,0,,20.2,153.6,1013,54.1,10,143.1,12.4,6,,2019-09-29T06:48:27,2019-09-29T18:37:09,0.02,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-09-30,23.2,15.1,19.3,23.2,15.1,19.3,9.1,55.1,0.364,100,12.5,rain,0,0,84.5,45.4,276.6,1008.2,52.8,14.9,173.1,15.1,7,,2019-09-30T06:49:51,2019-09-30T18:35:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-10-01,24.3,9.4,17.3,24.3,8.6,17.3,8.7,59.2,0,0,0,,0,0,46.8,26.3,171.9,1010.6,18.1,18.1,165.2,14.3,6,,2019-10-01T06:51:16,2019-10-01T18:33:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-10-02,18.8,11.1,14.5,18.8,11.1,14.5,12,85.8,6.638,100,33.33,rain,0,0,57.6,23.2,296.4,1005.3,77.7,12.2,48.9,4.2,3,,2019-10-02T06:52:41,2019-10-02T18:30:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11034099999,remote,11387099999,11040099999,11035099999,11190099999,D4277,D2516,11082099999,11816099999,11037099999,11801099999"
Wildungsmauer,2019-10-03,12.4,8,10.4,12.4,5.3,9.1,5.1,70.3,0.994,100,20.83,rain,0,0,53.8,28.4,302,1014.6,74.2,15.3,88.1,7.7,4,,2019-10-03T06:54:06,2019-10-03T18:28:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-10-04,14.7,8.9,11.5,14.7,7.4,11.1,5.5,67.2,0.126,100,8.33,rain,0,0,,14.5,87.5,1013.2,83.8,16.5,93.3,8.1,4,,2019-10-04T06:55:31,2019-10-04T18:26:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-10-05,13.8,9.2,11.2,13.8,5.7,10.6,8.1,81.1,7.275,100,70.83,rain,0,0,63.3,34.8,278,1008.5,87.8,10,37.5,3.4,2,,2019-10-05T06:56:56,2019-10-05T18:24:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,F1957,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-10-06,12.2,6.5,9.1,12.2,4.4,7.6,4.3,72.8,0.201,100,4.17,rain,0,0,59,25.1,346.9,1017.8,78,10,136.1,11.8,6,,2019-10-06T06:58:22,2019-10-06T18:22:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
