name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2017-08-26,32.7,17.6,24.8,32.3,17.6,24.7,15.2,58.3,0,0,0,,0,0,,8.7,333.9,1016.2,11,10,260.4,22.5,8,,2017-08-26T06:02:19,2017-08-26T19:45:49,0.15,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-27,32.3,20.9,25.3,31.8,20.9,25.1,15.7,57.8,0.713,100,8.33,rain,0,0,56.3,27.4,314.7,1014.7,54.1,10,239.4,20.9,8,,2017-08-27T06:03:41,2017-08-27T19:43:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-28,25.2,17.5,21.1,25.2,17.5,21.1,12.6,60,0,0,0,,0,0,,13,344.3,1018.2,68.4,14.4,191.4,16.3,7,,2017-08-28T06:05:04,2017-08-28T19:41:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-29,26.2,12.4,19.4,26.2,12.4,19.4,9.2,54.6,0,0,0,,0,0,,8.1,20.9,1018.9,4.1,10,271.5,23.6,8,,2017-08-29T06:06:26,2017-08-29T19:39:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-30,28.9,13.8,21.7,28,13.8,21.5,10.7,52.1,0,0,0,,0,0,48.5,22.1,123.4,1015.6,1.7,33.9,268.7,23.2,8,,2017-08-30T06:07:48,2017-08-30T19:37:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-31,31.2,17,23.8,30.4,17,23.6,12.3,49.9,0,0,0,,0,0,49.2,21.3,108.2,1012.7,17.1,26,257.6,22.2,8,,2017-08-31T06:09:10,2017-08-31T19:35:59,0.31,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-01,23.6,14.9,19.5,23.6,14.9,19.5,15.3,77,3.868,100,20.83,rain,0,0,57.6,21.4,301.4,1013.9,84.5,9.8,123.5,10.8,5,,2017-09-01T06:10:32,2017-09-01T19:33:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-02,19,13,15.5,19,13,15.5,9.9,69.5,0.028,100,4.17,rain,0,0,,18.7,335.9,1014.7,89.7,10,224,19.5,7,,2017-09-02T06:11:54,2017-09-02T19:31:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-03,16.6,12.4,13.9,16.6,12.4,13.9,10,78,7.284,100,58.33,rain,0,0,50.4,25.4,323.2,1012.1,84.6,9.7,121.5,10.5,4,,2017-09-03T06:13:16,2017-09-03T19:29:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-04,20.8,11.1,15.8,20.8,11.1,15.8,7.8,61.2,1.131,100,4.17,rain,0,0,46.8,19.2,296.6,1016.2,27.6,28.1,241.4,20.9,7,,2017-09-04T06:14:39,2017-09-04T19:27:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-05,23.8,10.5,17.4,23.8,10.5,17.4,8.6,58.8,0,0,0,,0,0,,21.5,267.2,1018.9,30.6,46,245.6,21.3,8,,2017-09-05T06:16:01,2017-09-05T19:25:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-06,23.6,13.3,18.3,23.6,13.3,18.3,13.1,72.2,0.489,100,12.5,rain,0,0,46.8,20.4,253.6,1015.1,72.5,27.6,172.6,14.9,7,,2017-09-06T06:17:23,2017-09-06T19:23:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-07,20.6,13.7,17.8,20.6,13.7,17.8,8.4,55.5,0,0,0,,0,0,50.4,24,286.2,1015.5,46.4,29.4,204.5,17.7,7,,2017-09-07T06:18:45,2017-09-07T19:21:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-08,23.7,9,16.7,23.7,8,16.6,8.3,60.6,0,0,0,,0,0,54,27.8,159,1013.9,31.4,10,239.2,20.6,7,,2017-09-08T06:20:07,2017-09-08T19:19:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-09,26.5,12.6,19,26.5,12.6,19,11.9,65.7,0,0,0,,0,0,57.9,34,127.4,1004.1,24.4,10,234.5,20.4,7,,2017-09-09T06:21:29,2017-09-09T19:17:43,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-10,22,13.7,17.9,22,13.7,17.9,12,69,0.012,100,4.17,rain,0,0,,9.9,323.3,1005.5,70.4,10,195.4,16.8,6,,2017-09-10T06:22:51,2017-09-10T19:15:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-11,19.6,13.5,16.1,19.6,13.5,16.1,13.7,85.7,3.643,100,37.5,rain,0,0,,18.7,320,1005,80,9.8,84.6,7.3,3,,2017-09-11T06:24:13,2017-09-11T19:13:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-12,17.1,13.3,14.9,17.1,13.3,14.9,10.3,74.7,3.448,100,33.33,rain,0,0,50.4,21.7,298.8,1008.6,83.7,24.1,144.5,12.5,5,,2017-09-12T06:25:36,2017-09-12T19:11:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-13,22.2,12.1,17.2,22.2,12.1,17.2,7.8,56,0,0,0,,0,0,54,28.1,211.1,1013.9,40.3,72.5,207.1,17.6,7,,2017-09-13T06:26:58,2017-09-13T19:09:26,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-14,27.4,12.3,17.3,27,12.3,17.3,9.4,62.2,0.121,100,8.33,rain,0,0,83.9,43.3,252.1,1008.4,28.5,44.2,231.3,19.9,7,,2017-09-14T06:28:20,2017-09-14T19:07:22,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-15,19.4,12,15.2,19.4,12,15.2,5.7,54,0.073,100,4.17,rain,0,0,63.2,27.8,227,1015.4,56.9,10,196.2,17,6,,2017-09-15T06:29:43,2017-09-15T19:05:17,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-16,16.6,11.4,13.6,16.6,11.4,13.6,11,84.5,7.612,100,29.17,rain,0,0,,17.1,113.2,1012.2,93.2,10,135.6,11.7,4,,2017-09-16T06:31:05,2017-09-16T19:03:12,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-17,13.2,10.7,12,13.2,10.7,12,10.3,89,20.132,100,50,rain,0,0,,19,301.5,1012.2,84.6,9.8,91.1,8,4,,2017-09-17T06:32:27,2017-09-17T19:01:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-18,17.6,7.1,12.6,17.6,6.4,12.4,8.3,76.3,0.064,100,12.5,rain,0,0,,12.9,267.7,1016.6,47.8,23.6,155,13.3,6,,2017-09-18T06:33:50,2017-09-18T18:59:02,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,LOWW,LZIB,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999,12822099999"
Wildungsmauer,2017-09-19,12.6,10.9,11.6,12.6,10.9,11.6,9.8,88.8,11.929,100,66.67,rain,0,0,,16.1,326.6,1014.6,93.1,9,46.4,3.9,2,,2017-09-19T06:35:13,2017-09-19T18:56:56,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-20,13,10.3,11.4,13,10.3,11.4,9.3,86.8,23.744,100,62.5,rain,0,0,57.6,27.6,315.8,1015.4,88.8,9.3,73.3,6.3,3,,2017-09-20T06:36:35,2017-09-20T18:54:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-09-21,14.9,10.5,12.7,14.9,10.5,12.7,7.6,71.8,0.044,100,8.33,rain,0,0,57.6,26,309,1017.9,89.5,11.4,113.2,9.7,5,,2017-09-21T06:37:58,2017-09-21T18:52:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-22,16.7,11,13.7,16.7,11,13.7,9,73.9,0.29,100,4.17,rain,0,0,,19,306.7,1020.1,58.7,11.4,185,15.9,7,,2017-09-22T06:39:21,2017-09-22T18:50:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-23,15.8,8.2,12,15.8,6.7,11.6,9.1,83,0.758,100,25,rain,0,0,,15.1,320.6,1021.2,52.5,10,186.6,15.9,7,,2017-09-23T06:40:45,2017-09-23T18:48:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-24,15.2,11.1,12.8,15.2,11.1,12.8,10.2,84.5,0.117,100,12.5,rain,0,0,,11.7,329.4,1021,71.5,10,175,15,6,,2017-09-24T06:42:08,2017-09-24T18:46:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-25,18,10.8,13.6,18,10.8,13.6,10.5,83,0,0,0,,0,0,,11.6,88.2,1022.3,79.1,9.7,150.8,12.9,5,,2017-09-25T06:43:31,2017-09-25T18:44:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-26,20,10.9,14.8,20,10.9,14.8,11.2,80,0.125,100,16.67,rain,0,0,,8.8,46.9,1024.3,75.8,12.1,152,13,6,,2017-09-26T06:44:55,2017-09-26T18:42:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-27,19,9.9,14.6,19,9.9,14.6,11.7,83.1,0.021,100,4.17,rain,0,0,,11.7,83.2,1026,62.7,10.1,95.7,8.3,4,,2017-09-27T06:46:19,2017-09-27T18:40:17,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-28,20.5,11.8,15.6,20.5,11.8,15.6,10,71.8,0.021,100,4.17,rain,0,0,,18.5,114.5,1027.8,25.5,11.3,187.3,16.2,6,,2017-09-28T06:47:43,2017-09-28T18:38:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-29,19.2,9.4,14,19.2,8.3,13.9,8.2,70,0,0,0,,0,0,,21.1,107.6,1026.6,14.4,10.5,189.8,16.4,6,,2017-09-29T06:49:07,2017-09-29T18:36:08,0.3,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-09-30,18,8.3,13,18,6.4,12.7,5.3,61.4,0.015,100,4.17,rain,0,0,52.5,27.7,117.2,1023,24.4,10,191.3,16.6,7,,2017-09-30T06:50:31,2017-09-30T18:34:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-01,18.1,8.2,12.4,18.1,5.7,11.6,4.1,59.2,0,0,0,,0,0,46.8,24,118.8,1023,29.6,10,190.6,16.5,6,,2017-10-01T06:51:56,2017-10-01T18:32:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-02,18.2,6.2,11.9,18.2,4.3,11.3,4.3,62.1,0,0,0,,0,0,50.4,24.2,126.2,1022.9,23.5,14.7,189.6,16.5,7,,2017-10-02T06:53:21,2017-10-02T18:29:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-03,14.1,9.8,11.6,14.1,8.7,11.5,8.8,83.3,14.363,100,45.83,rain,0,0,54.3,26.4,292.2,1017.5,80.6,7.3,48.6,4.2,2,,2017-10-03T06:54:46,2017-10-03T18:27:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11813099999,11085099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-10-04,19.1,9.5,13.8,19.1,7.8,13.6,8,69.7,0,0,0,,0,0,,16.1,278.9,1023.4,46.7,26.3,145.3,12.6,6,,2017-10-04T06:56:11,2017-10-04T18:25:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-05,23.4,11.9,16.7,23.4,11.9,16.7,7.6,57.9,2.042,100,16.67,rain,0,0,60.4,24.2,260.3,1012.1,77.6,30.9,149.6,12.9,6,,2017-10-05T06:57:37,2017-10-05T18:23:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-06,14.1,9.6,11.6,14.1,7,11.4,5.3,65.9,3.654,100,20.83,rain,0,0,56.1,29.1,291.2,1013.2,49.8,20.4,170.6,14.7,6,,2017-10-06T06:59:03,2017-10-06T18:21:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-07,14.1,7.5,11,14.1,6,10,5.9,71.3,0.158,100,12.5,rain,0,0,54,24.4,296,1018.6,64.8,10,163.9,14.2,6,,2017-10-07T07:00:29,2017-10-07T18:19:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-08,13.1,7.7,11.1,13.1,6.4,10.9,6.4,72.8,0.246,100,12.5,rain,0,0,55.4,26.7,277.5,1014.4,70.2,10,96.2,8.2,4,,2017-10-08T07:01:55,2017-10-08T18:17:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-09,13.9,6.6,10.7,13.9,4.5,10,5.7,72.9,2.375,100,25,rain,0,0,50.4,16.8,305.1,1018.4,54.9,18.8,160.9,14,6,,2017-10-09T07:03:22,2017-10-09T18:15:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-10,16.7,9.8,12.7,16.7,8.5,12.6,7.4,70.8,0.222,100,25,rain,0,0,50.4,19.5,258.5,1019.1,83,15.1,129.1,11.3,5,,2017-10-10T07:04:49,2017-10-10T18:13:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-11,20.6,12.3,15.6,20.6,12.3,15.6,9.4,68.1,0.042,100,8.33,rain,0,0,,14.5,256.3,1020.8,78.1,24,157.7,13.7,6,,2017-10-11T07:06:16,2017-10-11T18:11:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-12,21.9,7.7,14.7,21.9,7.6,14.7,9.1,71.6,0,0,0,,0,0,57.6,24.1,274.7,1021.6,22.3,28,159.6,13.8,6,,2017-10-12T07:07:44,2017-10-12T18:09:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-13,19.5,13.4,15.8,19.5,13.4,15.8,8.9,64.6,0,0,0,,0,0,50.4,23.1,294.9,1025.8,60.5,21.1,155.8,13.4,6,,2017-10-13T07:09:12,2017-10-13T18:07:57,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-14,20,10.8,14.5,20,10.8,14.5,9,70.7,0,0,0,,0,0,,16.2,308.3,1028.3,73.7,10,154.7,13.3,6,,2017-10-14T07:10:40,2017-10-14T18:06:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-15,22.1,8.1,14.2,22.1,7.2,14,9.9,76.9,0,0,0,,0,0,,9.9,50.6,1028.5,45.5,,153,13.2,6,,2017-10-15T07:12:09,2017-10-15T18:04:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-16,21.4,8.1,13.7,21.4,7.5,13.6,11.1,85.3,0.036,100,8.33,rain,0,0,,8.3,70.8,1027.3,23.8,4.8,151.8,13.2,6,,2017-10-16T07:13:37,2017-10-16T18:02:11,0.88,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-17,20.7,8.2,13.3,20.7,8.2,13.3,10.7,85.4,0.082,100,16.67,rain,0,0,,13,73.1,1025,47.1,3.7,150.1,13,5,,2017-10-17T07:15:07,2017-10-17T18:00:17,0.92,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-18,20.8,10.7,14.9,20.8,10.7,14.9,11.5,81.4,0.04,100,8.33,rain,0,0,,14.7,74,1017.1,67.2,6.1,137.4,11.8,5,,2017-10-18T07:16:36,2017-10-18T17:58:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-19,16.6,8.8,12.4,16.6,8.8,12.4,10.3,87.4,0,0,0,,0,0,,11.5,332.4,1016.8,44.3,4.9,141.6,12.3,5,,2017-10-19T07:18:06,2017-10-19T17:56:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-20,11.8,6.5,9,11.8,5.7,9,8.5,96.1,0.103,100,20.83,rain,0,0,,5.8,21.8,1017.9,61.1,1.5,133.8,11.4,5,,2017-10-20T07:19:36,2017-10-20T17:54:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-21,13.2,9.6,10.9,13.2,9.4,10.8,10.2,95.5,1.252,100,20.83,rain,0,0,,8.8,331.4,1018.1,87.9,3.2,102.7,8.8,5,,2017-10-21T07:21:06,2017-10-21T17:52:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-22,11.9,9,10.5,11.9,9,10.4,8.9,90.4,1.812,100,50,rain,0,0,57.6,23.8,309.5,1015.8,89.8,6.5,85.9,7.5,4,,2017-10-22T07:22:37,2017-10-22T17:51:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-23,9.9,8.6,9.3,7.8,5.4,6.3,6.6,83.1,7.279,100,62.5,rain,0,0,55.9,28.2,319.3,1013.7,92.8,10.3,27.4,2.5,1,,2017-10-23T07:24:08,2017-10-23T17:49:15,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-24,12.9,9.6,10.9,12.9,6.5,9.7,7,76.6,0.393,100,8.33,rain,0,0,54,25.5,323.6,1022.7,91.4,11.7,131.7,11.3,5,,2017-10-24T07:25:39,2017-10-24T17:47:29,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-25,15.9,6.7,10.5,15.9,6,10.2,7.5,82.4,0,0,0,,0,0,,10.9,59.5,1024.8,66.7,11.7,77.8,6.8,3,,2017-10-25T07:27:10,2017-10-25T17:45:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-26,18.3,8.8,13,18.3,8.5,12.9,9.5,80.2,0,0,0,,0,0,,10,303.8,1024.3,83.8,13.9,112.2,9.6,5,,2017-10-26T07:28:42,2017-10-26T17:43:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-27,13.9,8.8,10.9,13.9,5.2,9.7,8.3,84.2,9.343,100,33.33,rain,0,0,69.8,34.6,297.6,1017.6,80.6,9.6,46.3,4.1,2,,2017-10-27T07:30:14,2017-10-27T17:42:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-28,10.8,8.6,10,10.8,5.8,8.8,4.4,68.3,0.675,100,16.67,rain,0,0,69.1,32,292,1017.2,88.2,10,64.9,5.5,3,,2017-10-28T07:31:46,2017-10-28T17:40:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-29,13.8,6.4,10,13.8,1.8,7.8,3.5,65,8.552,100,33.33,rain,0,0,105.2,57.5,286.7,1001.8,71.8,9.8,91.7,8.3,4,,2017-10-29T06:33:18,2017-10-29T16:38:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-30,8.8,5,6.5,5.2,1,2.5,0.7,66.9,0.47,100,16.67,rain,0,0,76.1,30.5,301.8,1017.2,47,14.6,101.1,8.5,4,,2017-10-30T06:34:51,2017-10-30T16:37:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-10-31,9.1,3.8,6.7,6.7,0.4,4.1,1.9,71.9,0.147,100,4.17,rain,0,0,,18.3,293.4,1025.1,63.1,12.8,108.3,9.3,4,,2017-10-31T06:36:23,2017-10-31T16:35:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
